EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
uke2206-07100,Whitby,2022-06-25T12:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-07-01T12:36:00,=,36,=,18,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-07-08T12:30:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-07-14T11:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-07-20T12:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-07-28T13:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-08-01T12:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-08-06T13:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-08-19T12:15:00,=,64,=,18,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-08-25T13:01:00,=,160,=,150,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-09-01T12:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-09-09T11:21:00,=,82,=,100,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2022-09-15T11:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2023-05-11T14:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2023-05-15T13:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2023-05-18T13:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2023-05-29T12:06:00,=,55,=,18,"","","","","","","","","","",false,"",""
uke2206-07100,Whitby,2023-06-02T14:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2020-07-29T12:52:00,=,18,=,100,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2020-08-13T13:35:00,=,64,=,36,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2020-09-10T12:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-05-05T12:10:00,=,64,=,100,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-05-18T13:38:00,=,55,=,18,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-05-27T12:40:00,<,10,=,55,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-06-01T13:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-06-09T13:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-06-14T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-06-20T12:50:00,=,45,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-06-25T13:26:00,=,750,=,350,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-07-06T12:07:00,>,10000,>,10000,"","","","","","","","","","",true,Short term pollution,true
uke2206-07200,Robin Hoods Bay,2021-07-08T13:03:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-07-16T12:54:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-07-21T13:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-07-27T12:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-08-02T13:05:00,=,64,=,110,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-08-09T13:46:00,=,45,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-08-19T12:18:00,<,10,=,45,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-08-26T11:56:00,=,73,=,120,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-09-01T13:05:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-09-10T13:34:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2021-09-15T11:54:00,=,390,=,380,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-05-05T13:33:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-05-18T13:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-05-27T13:40:00,=,64,=,27,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-05-31T13:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-06-09T12:32:00,=,310,=,73,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-06-14T13:38:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-06-20T14:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-06-25T14:16:00,=,91,=,82,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-07-01T13:42:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-07-08T13:29:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-07-14T12:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-07-20T13:35:00,=,73,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-07-28T13:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-08-01T13:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-08-06T14:39:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-08-19T13:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-08-25T14:05:00,=,91,=,170,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-09-01T14:12:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-09-09T12:01:00,=,27,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2022-09-15T12:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2023-05-11T14:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2023-05-15T13:26:00,=,36,=,55,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2023-05-18T14:26:00,=,270,=,120,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2023-05-29T12:41:00,=,64,=,260,"","","","","","","","","","",false,"",""
uke2206-07200,Robin Hoods Bay,2023-06-02T13:51:00,=,36,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2020-07-29T13:34:00,=,18,=,240,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2020-08-13T14:12:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2020-09-10T12:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-05-05T13:01:00,=,55,=,55,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-05-18T14:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-05-27T13:42:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-06-01T14:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-06-09T14:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-06-14T13:08:00,=,36,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-06-20T13:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-06-25T14:22:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-07-06T13:01:00,=,150,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-07-08T14:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-07-16T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-07-21T14:21:00,=,18,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-07-27T13:16:00,<,10,=,36,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-08-02T14:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-08-09T14:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-08-19T13:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-08-26T12:55:00,=,150,=,100,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-09-01T14:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-09-10T14:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2021-09-15T12:59:00,=,36,=,73,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-05-05T14:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-05-18T14:06:00,=,55,=,150,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-05-27T14:24:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-05-31T14:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-06-09T14:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-06-14T14:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-06-20T14:45:00,<,10,=,36,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-06-25T14:52:00,=,27,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-07-04T11:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-07-08T14:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-07-14T13:51:00,=,73,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-07-20T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-07-28T15:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-08-01T14:31:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-08-06T15:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-08-19T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-08-25T14:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-09-01T14:54:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-09-09T13:11:00,=,27,=,36,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2022-09-15T13:29:00,=,27,=,350,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2023-05-11T13:10:00,<,10,=,45,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2023-05-15T14:06:00,=,45,=,18,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2023-05-18T15:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2023-05-29T13:51:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07300,Scarborough North Bay,2023-06-02T12:56:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-07-22T14:35:00,=,36,=,45,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-07-29T13:55:00,=,64,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-08-06T14:55:00,=,55,=,18,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-08-13T14:40:00,=,150,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-08-17T15:07:00,=,200,=,130,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-08-26T13:55:00,=,720,=,82,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-09-03T14:21:00,=,18,=,18,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-09-10T13:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-09-17T14:03:00,=,180,=,100,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2020-09-25T15:25:00,=,55,=,100,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-05-05T13:38:00,=,82,=,64,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-05-18T14:57:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-05-27T14:02:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
uke2206-07400,Scarborough South Bay,2021-06-01T14:59:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
uke2206-07400,Scarborough South Bay,2021-06-09T14:49:00,=,55,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-06-14T13:28:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
uke2206-07400,Scarborough South Bay,2021-06-20T14:20:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
uke2206-07400,Scarborough South Bay,2021-06-25T14:40:00,=,100,=,36,"","","","","","","","","","",true,Short term pollution,true
uke2206-07400,Scarborough South Bay,2021-07-06T13:25:00,=,93,=,27,"","","","","","","","","","",true,Short term pollution,true
uke2206-07400,Scarborough South Bay,2021-07-08T14:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-07-16T14:04:00,=,55,=,18,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-07-21T14:40:00,=,220,=,27,"","","","","","","","","","",true,Short term pollution,true
uke2206-07400,Scarborough South Bay,2021-07-27T13:39:00,=,91,=,64,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-08-04T14:26:00,=,3000,=,1900,"","","","","","","","","","",true,Abnormal Situation,true
uke2206-07400,Scarborough South Bay,2021-08-09T15:12:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-08-19T13:28:00,=,350,=,250,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-08-24T10:53:00,=,27,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-08-26T13:17:00,=,280,=,140,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-09-01T14:21:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-09-10T15:04:00,=,27,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2021-09-15T13:34:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-05-05T14:51:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-05-18T14:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-05-27T14:36:00,=,64,=,190,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-05-31T15:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-06-09T14:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-06-14T14:30:00,=,200,=,45,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-06-20T15:04:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-06-29T14:49:00,=,540,=,73,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-07-04T11:28:00,=,64,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-07-08T14:22:00,=,45,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-07-14T14:08:00,=,110,=,18,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-07-20T14:37:00,=,64,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-07-28T15:44:00,=,1400,=,450,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-08-01T14:57:00,=,170,=,27,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-08-06T15:41:00,=,1000,=,160,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-08-19T14:36:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-08-25T15:02:00,=,300,=,370,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-09-01T15:21:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-09-09T13:28:00,=,130,=,82,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2022-09-15T13:50:00,=,240,=,150,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2023-05-11T12:48:00,=,45,=,18,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2023-05-15T14:19:00,=,250,=,130,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2023-05-18T15:34:00,=,120,=,180,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2023-05-29T14:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07400,Scarborough South Bay,2023-06-02T12:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2020-07-29T14:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2020-08-13T15:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2020-09-10T13:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2021-05-12T13:39:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2021-06-09T15:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2021-07-06T13:49:00,=,90,=,91,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2021-08-02T15:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2021-09-01T14:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-05-05T15:19:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-05-27T15:05:00,<,10,=,100,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-06-09T14:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-06-20T15:29:00,=,18,=,27,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-07-04T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-07-14T14:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-07-28T16:07:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-08-06T16:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-08-25T15:25:00,=,18,=,220,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2022-09-09T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2023-05-11T11:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2023-05-18T16:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07500,Cayton Bay,2023-06-02T11:43:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2020-07-29T14:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2020-08-13T15:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2020-09-10T14:03:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-05-05T14:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-05-18T15:38:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-05-27T14:28:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-06-01T15:39:00,=,18,=,150,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-06-09T15:50:00,=,45,=,170,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-06-14T13:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-06-20T14:42:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-06-25T15:18:00,=,64,=,350,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-07-06T14:13:00,=,110,=,73,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-07-08T14:59:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-07-16T14:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-07-21T15:08:00,=,45,=,82,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-07-27T14:14:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-08-04T15:11:00,=,55,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-08-09T15:38:00,=,520,=,240,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-08-19T13:54:00,=,45,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-08-26T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-09-01T14:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-09-10T15:35:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2021-09-15T13:40:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-05-05T15:39:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-05-18T14:52:00,=,170,=,100,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-05-27T15:21:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-05-31T15:29:00,=,160,=,36,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-06-09T14:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-06-14T14:53:00,=,91,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-06-20T16:08:00,=,73,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-06-25T15:59:00,=,18,=,18,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-07-04T12:09:00,=,27,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-07-08T14:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-07-14T14:59:00,=,36,=,45,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-07-20T15:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-07-28T16:28:00,=,45,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-08-01T15:25:00,=,45,=,36,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-08-06T16:26:00,=,100,=,36,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-08-19T15:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-08-25T15:43:00,=,290,=,620,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-09-01T15:50:00,=,18,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-09-09T14:15:00,=,36,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2022-09-15T14:18:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2023-05-11T11:28:00,=,36,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2023-05-15T14:49:00,<,10,=,27,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2023-05-18T18:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2023-05-29T17:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07600,Filey,2023-06-02T11:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2020-07-29T15:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2020-08-13T15:52:00,=,18,=,91,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2020-09-10T14:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-05-05T14:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-05-18T16:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-05-27T14:52:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-06-01T16:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-06-09T16:11:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-06-14T14:29:00,<,10,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-06-20T15:04:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-06-25T15:50:00,=,18,=,18,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-07-06T14:52:00,=,130,=,64,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-07-08T15:26:00,<,10,<,10,"","","","","","","","","","",false,"",""
uke2206-07700,Reighton,2021-07-16T14:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
