,time,site
126681,2022-05-08,ukj4209-11975
186766,2022-09-30,ukf3102-09100
38334,2020-08-13,ukc2102-03800
27039,2020-07-17,ukf3102-09500
103397,2021-08-14,ukc2102-03700
164475,2022-08-06,ukh1406-10900
15058,2020-06-18,ukk3104-33700
175151,2022-09-01,ukk2206-20300
130091,2022-05-16,ukk2204-19700
163085,2022-08-02,ukk4305-25500
34850,2020-08-04,ukk3105-30500
7590,2020-06-01,ukc1202-06600
127083,2022-05-09,ukj3400-18300
179249,2022-09-12,ukj2204-13900
62363,2021-05-08,ukd1203-45675
150390,2022-07-03,ukk3106-27200
123141,2021-09-30,uke1200-08200
48814,2020-09-06,ukk4304-34700
167655,2022-08-13,ukk3106-27600
61635,2021-05-06,ukj2402-15500
34486,2020-08-03,ukk4301-21800
152643,2022-07-09,uke1200-08000
168464,2022-08-15,ukk3104-33000
46557,2020-09-01,ukk2201-18750
88268,2021-07-08,ukk4304-34600
39266,2020-08-15,ukh1305-10310
123934,2022-04-28,ukk4305-24700
24486,2020-07-11,ukd5400-41000
165231,2022-08-08,ukc2106-04400
76181,2021-06-10,ukd1102-44200
88958,2021-07-10,ukk2201-18800
28812,2020-07-21,ukj3400-17700
146718,2022-06-25,ukd1101-46100
129549,2022-05-15,ukh3311-11300
144210,2022-06-19,ukd4305-43260
76566,2021-06-11,ukc1101-06100
126053,2022-05-06,ukk4307-33800
160644,2022-07-28,uke1200-08200
59150,2021-04-30,ukj3400-18200
100244,2021-08-06,ukj4210-12800
7386,2020-05-31,ukk1302-11760
37575,2020-08-11,ukh1304-09900
20563,2020-07-01,ukk3106-28400
167346,2022-08-13,ukc2300-05600
7085,2020-05-30,ukk3106-27800
3413,2020-05-22,ukd1103-45200
5456,2020-05-26,ukk4305-25000
169855,2022-08-19,ukc2102-03700
151805,2022-07-07,uke1200-08600
168386,2022-08-15,ukk2101-19100
3532,2020-05-22,ukj2402-15700
113610,2021-09-07,ukj3308-17000
82095,2021-06-24,uke2206-07700
174121,2022-08-30,uke1200-08800
63565,2021-05-10,ukk4305-26200
45321,2020-08-29,ukk2305-35000
111789,2021-09-03,ukc2203-05100
100631,2021-08-07,ukj3400-18200
180848,2022-09-16,ukd5400-41000
164387,2022-08-06,ukc2104-04280
44088,2020-08-26,ukk3103-29800
165848,2022-08-09,ukj4210-12900
32970,2020-07-31,ukh3311-11350
89610,2021-07-12,ukd5300-41200
170368,2022-08-21,ukh1305-10300
144679,2022-06-20,ukh1304-09850
186047,2022-09-28,ukj4210-12400
114190,2021-09-08,ukk3105-31450
109626,2021-08-28,ukk4301-21900
169704,2022-08-18,ukk3102-31600
107518,2021-08-23,ukk4200-23600
157499,2022-07-20,ukk3102-31900
164617,2022-08-06,ukk2204-20100
96682,2021-07-29,ukc1202-06500
64398,2021-05-12,ukk4305-25700
40185,2020-08-17,ukj3400-18300
84285,2021-06-29,ukj3400-17700
92814,2021-07-19,ukk3105-31000
123836,2022-04-28,ukk3103-29500
84366,2021-06-29,ukk2206-20500
79870,2021-06-18,ukk4200-24200
15475,2020-06-19,ukk3104-33400
113056,2021-09-06,ukd1103-44800
159926,2022-07-26,ukj4202-12100
115473,2021-09-11,ukk4100-26500
135579,2022-05-29,ukk2206-20600
172538,2022-08-26,ukj3307-16400
117328,2021-09-16,ukh3100-11900
145969,2022-06-23,ukh3311-11350
63535,2021-05-10,ukk4301-21800
113765,2021-09-07,ukk3105-31100
113944,2021-09-08,ukf3102-09300
88121,2021-07-08,ukk2201-18900
33135,2020-07-31,ukk3103-28900
164423,2022-08-06,ukd5300-41300
58611,2020-09-30,ukf3102-09200
97764,2021-07-31,ukk2204-20100
164671,2022-08-06,ukk3104-32700
104199,2021-08-15,ukk4305-25300
105858,2021-08-19,ukk4301-22200
44391,2020-08-27,ukj3400-17900
160617,2022-07-28,ukd1103-45600
18186,2020-06-26,uke2206-07100
118777,2021-09-19,ukk3104-33400
32835,2020-07-30,ukk4306-22400
98760,2021-08-02,ukk4305-26100
21694,2020-07-04,ukj4210-12900
97585,2021-07-31,uke1200-08700
173086,2022-08-27,ukk3103-29800
26012,2020-07-14,ukk3105-30750
83725,2021-06-28,ukd1102-44400
112997,2021-09-05,ukk4305-25200
78673,2021-06-16,ukc2101-04200
29044,2020-07-21,ukk4305-26200
35930,2020-08-07,ukj2100-15000
29543,2020-07-23,uke1200-08200
126378,2022-05-07,ukk3105-30500
146906,2022-06-25,ukk1202-35800
13339,2020-06-14,ukk3102-28600
117990,2021-09-17,ukk4200-23300
149157,2022-06-30,ukk4200-23600
2700,2020-05-20,ukj3305-16800
20001,2020-06-30,ukj4210-12450
172584,2022-08-26,ukj4210-12850
55283,2020-09-22,ukh3311-11350
75477,2021-06-08,ukj3307-16300
72778,2021-06-01,ukk4305-25700
32059,2020-07-29,ukd5300-41300
74648,2021-06-06,ukj3400-17700
69231,2021-05-24,ukj4210-12450
111371,2021-09-02,ukc2203-05200
123793,2022-04-28,ukk2205-21000
169629,2022-08-18,ukj4210-12500
37455,2020-08-10,ukk4305-25300
51538,2020-09-13,ukj3307-16350
166347,2022-08-10,ukk3103-29500
138659,2022-06-05,ukk4305-24700
96875,2021-07-29,ukj4208-13500
116659,2021-09-14,ukk3102-32000
63503,2021-05-10,ukk3106-28200
164200,2022-08-05,ukk2205-21100
186605,2022-09-29,ukk3106-28000
185360,2022-09-26,ukk4200-23200
108906,2021-08-27,uke2206-07200
141696,2022-06-13,uke1200-07950
100022,2021-08-05,ukk4306-22600
89179,2021-07-11,ukd1203-45675
31171,2020-07-27,ukc1404-05900
133745,2022-05-25,ukh1407-10800
10739,2020-06-08,ukj4210-12450
79449,2021-06-17,ukk4200-24000
30845,2020-07-26,ukh1305-10300
22129,2020-07-05,ukk2101-19160
123865,2022-04-28,ukk3105-30750
98382,2021-08-02,ukc2203-05200
126731,2022-05-08,ukk2205-21100
162119,2022-07-31,ukk3101-26900
163128,2022-08-03,ukc2203-04800
76489,2021-06-10,ukk3106-27900
2566,2020-05-20,ukd1101-46100
176779,2022-09-06,ukj4208-13800
153658,2022-07-11,ukk2102-19400
145344,2022-06-21,ukk3106-27800
85839,2021-07-03,ukd5300-41200
163222,2022-08-03,ukh3100-11850
134846,2022-05-27,ukk4200-23900
94606,2021-07-24,ukc2106-04500
67719,2021-05-20,ukk4200-24200
90177,2021-07-13,ukj4209-12000
137958,2022-06-04,ukh3100-11770
140642,2022-06-10,ukk3101-26530
174411,2022-08-30,ukk4100-26400
44933,2020-08-28,ukk3103-31500
82299,2021-06-24,ukk3102-31800
82209,2021-06-24,ukj4208-13400
114576,2021-09-09,ukk3104-32550
12869,2020-06-13,ukk2102-19190
21487,2020-07-04,ukc1404-05800
173785,2022-08-29,ukj2402-15600
65526,2021-05-15,ukk3101-26600
49934,2020-09-09,ukk2204-20200
146842,2022-06-25,ukj2402-15680
104262,2021-08-16,ukd1203-45650
7938,2020-06-01,ukk3106-32310
172537,2022-08-26,ukj3307-16350
123900,2022-04-28,ukk4100-26400
185595,2022-09-27,ukj3400-17600
138560,2022-06-05,ukk3103-29400
171775,2022-08-24,ukk2204-20100
87533,2021-07-07,uke1301-09020
76369,2021-06-10,ukk1302-11760
42973,2020-08-24,ukc2203-04800
86842,2021-07-05,ukk1202-35900
98524,2021-08-02,ukj3307-16400
135197,2022-05-28,ukk3103-30000
28436,2020-07-20,ukk1302-11760
96940,2021-07-29,ukk2206-20900
119755,2021-09-22,ukc2300-05600
84383,2021-06-29,ukk3101-26800
23268,2020-07-08,ukh1305-10310
18204,2020-06-26,ukh1303-10500
21545,2020-07-04,uke1200-08300
178245,2022-09-09,ukk4305-25800
31712,2020-07-28,ukh3311-11700
3883,2020-05-23,ukf3102-09400
171157,2022-08-23,ukd4312-42800
54697,2020-09-20,ukk4301-22100
32691,2020-07-30,ukk2305-35000
86934,2021-07-05,ukk3104-33500
172073,2022-08-25,ukh3311-11500
56414,2020-09-24,ukk4306-22700
129925,2022-05-16,uke2206-07500
128227,2022-05-12,uke1200-08200
79951,2021-06-19,ukd1101-46100
102090,2021-08-10,ukk4304-34200
181891,2022-09-18,ukk2206-20700
17085,2020-06-23,ukk2201-17300
23363,2020-07-08,ukj4209-11950
181231,2022-09-17,ukc2106-04500
52483,2020-09-15,ukk3101-26560
34482,2020-08-03,ukk4200-24500
89851,2021-07-12,ukk3103-29800
11423,2020-06-10,ukd4303-41800
179685,2022-09-13,ukj2403-16000
45047,2020-08-28,ukk4306-22700
31979,2020-07-28,ukk4305-25000
9933,2020-06-06,ukk2204-19600
89376,2021-07-11,ukk2201-18750
60532,2021-05-03,ukk3104-33200
102255,2021-08-11,ukh3311-11700
127615,2022-05-10,ukk3103-29500
72337,2021-05-31,ukk4301-22100
172086,2022-08-25,ukj2201-14400
164299,2022-08-05,ukk3106-32300
133655,2022-05-25,ukc2104-04300
98330,2021-08-01,ukk4305-25000
25617,2020-07-13,ukk3106-32150
78487,2021-06-15,ukk2204-19800
42861,2020-08-23,ukk3105-31400
18113,2020-06-26,ukc1202-06400
56068,2020-09-24,uke1200-08600
101261,2021-08-08,ukk4305-24800
127510,2022-05-10,ukj4202-12120
68095,2021-05-21,ukk3105-31200
46779,2020-09-02,ukd1203-45625
137252,2022-06-02,ukk2204-20100
151898,2022-07-07,ukj2403-16000
162897,2022-08-02,ukj4210-12700
150822,2022-07-04,ukk3106-28300
2684,2020-05-20,ukj2401-15200
155244,2022-07-15,ukj2100-15000
133737,2022-05-25,ukh1305-10125
160802,2022-07-28,ukk1302-11760
12410,2020-06-12,ukj4204-13200
102960,2021-08-12,ukk4307-33800
164603,2022-08-06,ukk2102-19350
19329,2020-06-28,ukk4301-21700
11369,2020-06-09,ukk4306-22900
74992,2021-06-07,ukh1305-10100
95479,2021-07-26,ukd5400-40750
42634,2020-08-23,ukh1305-10310
145075,2022-06-21,uke2206-06900
89860,2021-07-12,ukk3104-32900
75045,2021-06-07,ukj2402-15650
125462,2022-05-05,ukk2204-19700
186342,2022-09-29,uke2206-07700
42012,2020-08-21,ukk3105-30900
90287,2021-07-13,ukk3104-33600
23265,2020-07-08,ukh1305-10150
38052,2020-08-12,ukj2402-15650
80174,2021-06-19,ukk2206-20300
91374,2021-07-16,ukj2202-14150
136433,2022-05-31,ukk3101-26560
26823,2020-07-16,ukk3103-29200
33712,2020-08-02,ukc2203-04900
34828,2020-08-04,ukk3103-30000
40225,2020-08-17,ukk2101-19000
48296,2020-09-05,ukk3103-29500
44291,2020-08-27,uke2206-07400
100475,2021-08-07,ukc2203-05000
88484,2021-07-09,ukj3400-18500
88762,2021-07-10,ukd4200-42100
142081,2022-06-14,ukc2203-05100
98550,2021-08-02,ukj4208-13400
10687,2020-06-08,ukj2402-15650
157579,2022-07-20,ukk4200-23800
22474,2020-07-06,ukj2402-15600
166148,2022-08-10,ukh1303-10650
12891,2020-06-13,ukk2205-21300
5521,2020-05-27,ukd1203-45625
160229,2022-07-27,uke1301-09000
114162,2021-09-08,ukk3104-32900
137045,2022-06-02,ukd1203-45675
178732,2022-09-11,ukd4303-41900
22623,2020-07-06,ukk3104-32700
184856,2022-09-25,ukk3102-28500
137558,2022-06-03,ukj1402-11946
41387,2020-08-20,ukh3311-11100
26710,2020-07-16,ukj3400-18000
153959,2022-07-12,ukh3100-11830
138498,2022-06-05,ukk2102-19170
134048,2022-05-25,ukk4306-22700
143914,2022-06-18,ukj3400-17500
9764,2020-06-06,uke2206-06900
32206,2020-07-29,ukj4209-12000
93518,2021-07-21,ukj4204-13000
130301,2022-05-17,ukd1102-44300
21310,2020-07-03,ukk2205-21200
60503,2021-05-03,ukk3102-28500
171548,2022-08-24,ukc2106-04500
174299,2022-08-30,ukk2204-19900
78807,2021-06-16,ukj2204-14000
178470,2022-09-10,ukj4210-12450
30496,2020-07-25,ukj3400-17700
142305,2022-06-14,ukk2204-20200
102677,2021-08-12,uki1101-11930
74174,2021-06-05,ukh3306-11750
175683,2022-09-02,ukk4200-23800
12268,2020-06-12,ukd4305-43550
50375,2020-09-10,ukk2305-35200
95369,2021-07-25,ukk4200-23800
8769,2020-06-03,ukk3106-27800
62845,2021-05-09,ukh1305-10300
97013,2021-07-29,ukk3106-27200
132714,2022-05-22,ukk3106-27800
69222,2021-05-24,ukj4208-13600
65827,2021-05-16,ukj2402-15650
24104,2020-07-10,ukh1305-10000
91931,2021-07-17,ukk3102-28700
34075,2020-08-02,ukk4304-34410
88373,2021-07-09,uke2206-07000
110051,2021-08-29,ukk4304-34200
43352,2020-08-24,ukk4305-25600
60661,2021-05-04,ukc2102-03900
73965,2021-06-04,ukk3105-31400
135938,2022-05-30,ukj4208-13500
122418,2021-09-28,ukj3400-18100
171753,2022-08-24,ukk2101-19050
136850,2022-06-01,ukk2305-35100
124433,2022-04-30,ukd4312-42800
80773,2021-06-21,ukc2102-03900
34533,2020-08-04,ukc1202-06500
167987,2022-08-14,ukk2205-20970
72944,2021-06-02,ukj2310-11945
13292,2020-06-14,ukk2102-19350
88247,2021-07-08,ukk4200-23900
11766,2020-06-10,ukk4304-34700
143004,2022-06-16,ukh1406-10900
122664,2021-09-29,ukc1404-05700
52290,2020-09-15,uke2206-07400
87798,2021-07-07,ukk3106-27500
147174,2022-06-26,uke1200-08600
72928,2021-06-02,uki1101-11930
88970,2021-07-10,ukk2205-21200
98316,2021-08-01,ukk4301-22200
163414,2022-08-03,ukk3104-33300
143141,2022-06-16,ukk2204-19600
45485,2020-08-30,ukc1404-05900
118792,2021-09-19,ukk3105-31000
94426,2021-07-23,ukk2206-20900
40694,2020-08-18,ukk3101-26530
30571,2020-07-25,ukk2205-21100
121494,2021-09-26,ukh1303-10500
8434,2020-06-03,ukc1202-06700
818,2020-05-15,ukk4304-34500
101101,2021-08-08,ukk2102-19200
154886,2022-07-14,ukj4208-13800
179683,2022-09-13,ukj2402-15800
140978,2022-06-11,ukj3400-18400
140005,2022-06-09,ukd5300-41300
56045,2020-09-24,ukd4200-42100
12170,2020-06-11,ukk4200-24600
3321,2020-05-21,ukk4200-23700
184581,2022-09-25,ukc1202-06600
5605,2020-05-27,ukh3311-11350
100393,2021-08-06,ukk4200-23400
162343,2022-08-01,uke2206-07600
135811,2022-05-30,uke1301-09000
4286,2020-05-24,uke1200-08700
131022,2022-05-18,ukk3105-31450
153656,2022-07-11,ukk2102-19200
31001,2020-07-26,ukk2206-20800
16088,2020-06-21,ukf1400-09750
6716,2020-05-29,ukk4305-24700
97148,2021-07-30,ukd4305-43260
45692,2020-08-30,ukk1100-36050
11218,2020-06-09,ukk2302-35600
110443,2021-08-30,ukk3106-32500
150957,2022-07-05,uke1200-07900
95675,2021-07-26,ukk2205-21300
7202,2020-05-31,ukd1103-45200
81761,2021-06-23,ukj3305-16800
183331,2022-09-22,ukc2103-04600
152158,2022-07-08,ukc1101-06100
100131,2021-08-06,ukh1305-10000
38221,2020-08-12,ukk3105-30750
123520,2022-02-10,ukk3106-32340
128432,2022-05-12,ukk3101-26520
87414,2021-07-06,ukk4200-24500
165963,2022-08-09,ukk3105-31350
18408,2020-06-26,ukk3103-29900
20645,2020-07-02,ukc1404-05800
34638,2020-08-04,ukh1407-10750
42585,2020-08-23,ukd5300-41500
54345,2020-09-20,ukc2204-05300
74681,2021-06-06,ukj4210-12630
109828,2021-08-29,ukj2403-16100
12209,2020-06-11,ukk4306-22700
13133,2020-06-14,uke2206-07000
53830,2020-09-18,ukk3106-32340
111377,2021-09-02,ukd1102-44200
47062,2020-09-02,ukk3105-30750
62678,2021-05-08,ukk4100-26400
6406,2020-05-29,ukf3102-09100
5151,2020-05-26,ukh1303-10350
49322,2020-09-08,ukd5400-40750
6609,2020-05-29,ukk3102-31800
41999,2020-08-21,ukk3104-33500
78753,2021-06-16,ukh1303-10325
164787,2022-08-07,ukc1101-06000
60910,2021-05-04,ukk2305-35000
157260,2022-07-20,ukd4303-41900
124387,2022-04-30,ukc1202-06700
66107,2021-05-17,ukc2102-03800
106053,2021-08-20,ukj2402-15700
29152,2020-07-22,ukh1303-10650
151918,2022-07-07,ukj3400-17900
24225,2020-07-10,ukk1202-36000
82151,2021-06-24,ukj2100-15000
149714,2022-07-02,uke2206-07700
1511,2020-05-17,ukk2201-18800
140586,2022-06-10,ukj4210-12800
57943,2020-09-28,ukk2206-20600
47025,2020-09-02,ukk3102-31800
12583,2020-06-12,ukk4200-23700
39215,2020-08-15,ukd5300-41200
183207,2022-09-21,ukk3104-33600
82901,2021-06-26,ukd4303-41900
14017,2020-06-16,ukh3100-11850
150111,2022-07-03,ukd5400-40750
76939,2021-06-11,ukk4200-24500
110803,2021-08-31,ukk3103-30000
52460,2020-09-15,ukk2204-20200
127419,2022-05-10,ukh1304-09900
156102,2022-07-17,ukj2402-15600
170092,2022-08-19,ukk2205-20970
93923,2021-07-22,ukj3400-17800
90034,2021-07-13,ukd5400-40900
131108,2022-05-19,ukc1101-06100
85898,2021-07-03,ukh3100-11770
66345,2021-05-17,ukk2205-21300
66250,2021-05-17,ukj2403-15900
77831,2021-06-14,ukc1404-05700
121886,2021-09-27,uke1200-08600
164081,2022-08-05,ukj1402-11946
108115,2021-08-25,ukh3311-11250
88660,2021-07-09,ukk4200-23300
119947,2021-09-22,ukk2101-19020
78066,2021-06-14,ukk2204-19600
154684,2022-07-14,ukc1101-06100
84688,2021-06-30,ukj2403-16100
119528,2021-09-21,ukk2101-19020
35980,2020-08-07,ukj4202-12100
33622,2020-08-01,ukk3106-32340
5164,2020-05-26,ukh1305-10300
133293,2022-05-24,uke2206-07500
34047,2020-08-02,ukk4100-26500
58151,2020-09-29,ukd4200-42300
70030,2021-05-26,ukj3307-16300
106927,2021-08-22,ukj4204-13100
3756,2020-05-22,ukk4301-22100
28672,2020-07-21,ukd1103-44800
35455,2020-08-06,ukf3102-09100
41472,2020-08-20,ukj4210-12450
128651,2022-05-13,uke1200-08700
63252,2021-05-10,ukh1303-10400
46360,2020-09-01,ukd1203-45675
49884,2020-09-09,ukj4208-13700
34946,2020-08-04,ukk4306-23000
2192,2020-05-19,uke2206-07500
83817,2021-06-28,ukh3311-11600
111129,2021-09-01,ukj4210-12350
28557,2020-07-20,ukk3106-27900
62093,2021-05-07,ukj4204-13000
166368,2022-08-10,ukk3104-33700
11891,2020-06-11,ukh1303-10650
45440,2020-08-29,ukk4304-34300
19417,2020-06-29,ukd1203-45700
186563,2022-09-29,ukk3104-32600
47611,2020-09-04,ukc2300-05500
11612,2020-06-10,ukk2201-17300
5589,2020-05-27,ukh1407-10750
43898,2020-08-26,ukh1406-10900
72168,2021-05-31,ukj4210-12660
10933,2020-06-08,ukk4305-25400
45610,2020-08-30,ukj2100-14800
55421,2020-09-22,ukk2302-35300
129471,2022-05-15,ukd4200-42500
5060,2020-05-26,ukc1101-06200
43915,2020-08-26,ukh3311-11300
182916,2022-09-21,ukc2203-04800
3573,2020-05-22,ukj4208-13600
98698,2021-08-02,ukk3106-28100
155878,2022-07-16,ukk3106-32200
16515,2020-06-22,ukf3102-09600
173229,2022-08-28,ukc2104-04280
152973,2022-07-09,ukk4305-24700
184185,2022-09-24,ukc2204-05400
183573,2022-09-22,ukk2206-20500
87017,2021-07-05,ukk4305-25000
143839,2022-06-18,ukh1305-10000
30027,2020-07-24,ukh3311-11650
108033,2021-08-25,ukd1203-45650
97681,2021-07-31,ukj3304-16850
181583,2022-09-17,ukk4200-24500
158456,2022-07-22,ukk4305-25700
92305,2021-07-18,ukk2102-19450
163105,2022-08-03,ukc1101-06200
64105,2021-05-12,ukh1406-11000
5725,2020-05-27,ukk2204-19800
59092,2021-04-30,ukh3311-11250
27027,2020-07-17,uke2206-07100
2704,2020-05-20,ukj3308-16900
185742,2022-09-27,ukk3105-30700
122827,2021-09-29,ukj3308-16900
161857,2022-07-31,ukc2102-03800
124559,2022-04-30,ukj3400-17900
77665,2021-06-13,ukk2206-20800
117282,2021-09-16,uke1301-09020
31051,2020-07-26,ukk3104-33360
90016,2021-07-13,ukd1203-45650
87983,2021-07-08,ukh1305-10150
132777,2022-05-22,ukk4305-25900
42202,2020-08-22,ukh1303-10600
60510,2021-05-03,ukk3102-31700
158578,2022-07-23,ukh1305-10200
152852,2022-07-09,ukk3101-26560
66918,2021-05-18,ukk4305-26300
65265,2021-05-15,ukc2101-04200
5678,2020-05-27,ukj4208-13600
35911,2020-08-07,ukh3100-11902
7322,2020-05-31,ukj2402-15800
175935,2022-09-04,ukj4208-13600
144922,2022-06-20,ukk3106-27700
140284,2022-06-09,ukk3105-31450
83562,2021-06-27,ukk3103-29200
172856,2022-08-27,uke1200-08600
112431,2021-09-04,ukk2205-20970
87972,2021-07-08,ukh1303-10350
161661,2022-07-30,ukk2201-18700
48181,2020-09-05,ukj3400-18000
151776,2022-07-07,ukd1103-45600
43322,2020-08-24,ukk4200-24300
124240,2022-04-29,ukk3102-28550
127668,2022-05-10,ukk3106-28400
87941,2021-07-08,uke1200-07900
153432,2022-07-11,ukc2101-04000
153916,2022-07-12,uke2206-06900
43093,2020-08-24,ukj2203-14600
66064,2021-05-16,ukk4305-24700
28949,2020-07-21,ukk3104-33600
169070,2022-08-17,uke1301-09000
32716,2020-07-30,ukk3103-29100
104791,2021-08-17,ukj2401-15300
87231,2021-07-06,ukj4202-12150
180584,2022-09-15,ukj4210-12900
88022,2021-07-08,ukj2202-14150
41253,2020-08-19,ukk4305-26200
71656,2021-05-30,ukh3100-11850
123086,2021-09-30,ukc2101-04000
14003,2020-06-16,ukh1305-10150
18290,2020-06-26,ukj3400-18000
14833,2020-06-18,ukh1303-10325
163281,2022-08-03,ukj3400-17600
16683,2020-06-22,ukk2206-20400
54551,2020-09-20,ukk2102-19400
26921,2020-07-16,ukk4304-34600
75440,2021-06-08,uki1101-11910
118981,2021-09-20,ukh1303-10600
133572,2022-05-24,ukk3106-32500
4509,2020-05-24,ukk3103-29100
180950,2022-09-16,ukj2407-15400
28754,2020-07-21,ukh3100-11902
76280,2021-06-10,uki1101-11930
3668,2020-05-22,ukk3103-29200
155091,2022-07-14,ukk4305-26000
156240,2022-07-17,ukk3103-29100
131059,2022-05-18,ukk4200-24100
13790,2020-06-15,ukk3104-33360
105251,2021-08-18,ukj4204-13100
41633,2020-08-20,ukk4200-23800
29060,2020-07-22,ukc1202-06500
133494,2022-05-24,ukk3102-28550
77365,2021-06-12,ukk4301-22100
14287,2020-06-16,ukk4304-34400
72053,2021-05-31,ukh1303-10600
106234,2021-08-20,ukk3106-27500
80483,2021-06-20,ukj2204-14000
5565,2020-05-27,ukf3102-09200
165997,2022-08-09,ukk4200-23600
61491,2021-05-06,ukc1404-05800
52634,2020-09-16,ukc1202-06300
121443,2021-09-26,ukd1203-45700
145597,2022-06-22,ukj3400-17400
79517,2021-06-18,ukc2103-04600
127912,2022-05-11,ukj3308-16900
182480,2022-09-20,ukc1404-05800
174423,2022-08-30,ukk4200-24100
163783,2022-08-04,ukk2206-20300
48586,2020-09-06,ukj3100-16600
172212,2022-08-25,ukk2302-35600
114541,2021-09-09,ukk2305-34900
125030,2022-05-04,ukk2102-19170
160583,2022-07-28,ukc1202-06600
95933,2021-07-27,ukh1303-10350
125799,2022-05-06,ukj2407-15400
154558,2022-07-13,ukk3103-29400
44508,2020-08-27,ukk3103-29501
9926,2020-06-06,ukk2102-19450
134089,2022-05-26,ukd1102-44200
164923,2022-08-07,ukj1402-11946
72822,2021-06-02,ukc2203-05100
175835,2022-09-04,ukh1304-09900
114160,2021-09-08,ukk3104-32750
105023,2021-08-17,ukk4304-34200
27428,2020-07-18,ukd5300-41300
52919,2020-09-16,ukk3102-31800
157716,2022-07-21,ukf3102-09100
12850,2020-06-13,ukj4210-12750
30816,2020-07-26,uke2206-07100
83394,2021-06-27,ukh3311-11250
20661,2020-07-02,ukc2203-04900
70942,2021-05-28,ukk2201-18900
61800,2021-05-06,ukk3105-30300
121752,2021-09-26,ukk3106-32320
126662,2022-05-08,ukj3400-18300
52810,2020-09-16,ukj3400-17800
16318,2020-06-21,ukk3104-33500
77474,2021-06-13,uke1200-08800
17305,2020-06-24,ukd1103-44800
172049,2022-08-25,ukh1305-10125
33749,2020-08-02,uke1200-07900
56093,2020-09-24,ukh1303-10400
58989,2021-04-30,ukc2104-04300
95552,2021-07-26,uki1101-11910
14864,2020-06-18,ukh3311-11100
126081,2022-05-07,ukc2203-04900
117887,2021-09-17,ukk2206-20600
78342,2021-06-15,ukh1304-09900
139628,2022-06-08,ukh1304-09900
27774,2020-07-18,ukk4305-25500
9542,2020-06-05,ukk3101-26570
72940,2021-06-02,ukj2204-13900
73198,2021-06-02,ukk4305-25800
129523,2022-05-15,ukh1304-09850
39906,2020-08-16,ukk3105-30800
99890,2021-08-05,ukk3102-28550
120567,2021-09-24,ukc1202-06650
36479,2020-08-08,ukk2305-34900
85312,2021-07-01,ukk4200-23700
45411,2020-08-29,ukk3106-32400
56820,2020-09-25,ukk4305-25200
37165,2020-08-10,ukh1407-10800
51318,2020-09-12,ukk4200-24000
37874,2020-08-11,ukk4305-25100
153618,2022-07-11,ukj4208-13300
150740,2022-07-04,ukk2302-35600
102188,2021-08-11,uke1200-07950
84614,2021-06-30,ukf3102-09300
167222,2022-08-12,ukk3105-31100
134730,2022-05-27,ukk2205-21100
42581,2020-08-23,ukd4312-42800
162791,2022-08-02,ukh1406-10900
178953,2022-09-11,ukk3101-26520
149637,2022-07-02,ukc1202-06600
2042,2020-05-18,ukk3106-32200
48848,2020-09-07,ukc1202-06600
127230,2022-05-09,ukk3105-31300
127978,2022-05-11,ukk2102-19450
145227,2022-06-21,ukk2101-19020
18936,2020-06-27,ukk4305-25800
165950,2022-08-09,ukk3105-30300
118802,2021-09-19,ukk3106-27300
29553,2020-07-23,uke2206-07100
144802,2022-06-20,ukk1202-35900
7965,2020-06-01,ukk4301-22000
89680,2021-07-12,ukh3311-11300
148873,2022-06-30,uke4100-08901
2991,2020-05-21,ukd1103-44800
31535,2020-07-27,ukk4200-24500
147712,2022-06-27,ukj3400-18300
75761,2021-06-09,ukd1101-46100
145537,2022-06-22,ukh3100-11780
42707,2020-08-23,ukj3400-17900
149049,2022-06-30,ukk2206-20400
87389,2021-07-06,ukk3106-32100
176433,2022-09-05,ukk3101-26800
24031,2020-07-10,ukc2203-05100
113318,2021-09-06,ukk3103-31500
16303,2020-06-21,ukk3103-29900
80846,2021-06-21,ukf3102-09600
30956,2020-07-26,ukj4210-12900
19715,2020-06-29,ukk3106-27800
1947,2020-05-18,ukk2206-20300
161106,2022-07-29,ukh1305-10310
15933,2020-06-20,ukk3106-32100
90894,2021-07-15,uke2206-07700
109660,2021-08-28,ukk4306-22700
23810,2020-07-09,ukk2101-19060
115164,2021-09-11,ukd4303-41900
50764,2020-09-11,ukk2201-17200
89694,2021-07-12,ukj2201-14400
84766,2021-06-30,ukk2201-18700
17670,2020-06-24,ukk4305-25500
118353,2021-09-18,ukk3104-33000
82946,2021-06-26,ukh1303-10500
143932,2022-06-18,ukj4204-13000
183398,2022-09-22,ukf3102-09100
165764,2022-08-09,uki1106-11940
171584,2022-08-24,ukd5400-40800
127145,2022-05-09,ukk2204-19800
53866,2020-09-18,ukk4304-34700
117805,2021-09-17,ukj3400-17700
76488,2021-06-10,ukk3106-27800
106313,2021-08-20,ukk4307-33900
62759,2021-05-09,ukc2104-04280
23545,2020-07-08,ukk4301-22300
103838,2021-08-15,ukd1103-44800
129997,2022-05-16,ukj2401-15200
115708,2021-09-12,ukj3400-17500
32803,2020-07-30,ukk4301-21900
149186,2022-06-30,ukk4305-24900
150636,2022-07-04,ukj2403-16100
181895,2022-09-18,ukk2302-35600
52633,2020-09-16,ukc1101-06200
175715,2022-09-02,ukk4305-25400
57773,2020-09-28,ukf3102-09600
72485,2021-06-01,ukh1406-11000
184063,2022-09-23,ukk3105-31100
