,time,site
85594,2021-07-02,ukk2101-19150
83753,2021-06-28,uke1200-08000
129373,2022-05-14,ukk4200-23900
122283,2021-09-28,ukd4200-42300
79456,2021-06-17,ukk4301-21700
173870,2022-08-29,ukk2201-17300
41412,2020-08-20,ukj2205-14200
150281,2022-07-03,ukk2101-19050
157348,2022-07-20,ukj2100-14950
122905,2021-09-29,ukk2204-20200
160068,2022-07-26,ukk3105-31300
22802,2020-07-07,ukd5400-41000
79899,2021-06-18,ukk4305-25500
156733,2022-07-18,ukk4200-23400
186917,2022-09-30,ukk2102-19350
179040,2022-09-11,ukk3106-32400
39834,2020-08-16,ukk2205-21200
121194,2021-09-25,ukj4210-12800
7685,2020-06-01,ukh1305-10000
82008,2021-06-23,ukk4306-22900
11824,2020-06-11,ukc2204-05300
164824,2022-08-07,ukd1102-44400
40830,2020-08-18,ukk4305-26000
7263,2020-05-31,ukh1304-09900
61535,2021-05-06,ukd4312-42800
171892,2022-08-24,ukk4200-23600
125879,2022-05-06,ukk2201-18900
154909,2022-07-14,ukk2101-19000
158893,2022-07-24,ukc1101-06000
29780,2020-07-23,ukk3104-32700
140644,2022-06-10,ukk3101-26570
46083,2020-08-31,ukj3400-18600
55074,2020-09-21,ukk3106-27300
125144,2022-05-04,ukk3106-28200
145375,2022-06-21,ukk4200-24300
72412,2021-06-01,ukd1102-44400
110343,2021-08-30,ukk2206-20400
120230,2021-09-23,ukf3102-09400
71195,2021-05-29,uke2206-07100
18758,2020-06-27,ukk2101-19060
125230,2022-05-05,ukc2101-04200
4963,2020-05-25,ukk3105-30800
157032,2022-07-19,ukk2201-18800
31701,2020-07-28,ukh3100-11902
13724,2020-06-15,ukk2204-19800
66450,2021-05-17,ukk4100-26500
6260,2020-05-28,ukk4100-26400
156601,2022-07-18,ukk2102-19170
40592,2020-08-18,ukj3307-16350
66033,2021-05-16,ukk4200-23200
24637,2020-07-11,ukj4210-12700
77498,2021-06-13,ukh1303-10400
167034,2022-08-12,ukj2201-14500
74947,2021-06-07,ukd5300-41500
181370,2022-09-17,ukj2403-16100
90062,2021-07-13,ukf3102-09400
79057,2021-06-16,ukk4305-25100
1347,2020-05-17,uke2206-07200
183254,2022-09-21,ukk4200-23100
69291,2021-05-24,ukk2305-35100
3240,2020-05-21,ukk3102-31700
55493,2020-09-22,ukk3106-27100
93354,2021-07-21,ukc2203-05200
45688,2020-08-30,ukj4210-12750
30363,2020-07-25,ukd1203-45700
76132,2021-06-09,ukk4305-25900
101723,2021-08-10,ukc2102-03900
46768,2020-09-02,ukc2204-05400
165002,2022-08-07,ukj4210-12700
158603,2022-07-23,ukh3311-11700
51109,2020-09-12,ukj2403-16100
98692,2021-08-02,ukk3106-27500
177302,2022-09-07,ukk3104-32700
43177,2020-08-24,ukk2101-19100
129019,2022-05-14,ukc2102-03800
149164,2022-06-30,ukk4200-24300
79934,2021-06-19,ukc2102-03800
58387,2020-09-29,ukk3102-28700
135850,2022-05-30,ukh1407-10800
156064,2022-07-17,ukh3100-11830
97860,2021-07-31,ukk3106-28100
126157,2022-05-07,ukh1305-10000
123653,2022-04-28,ukh1407-10800
4771,2020-05-25,uki1101-11930
70182,2021-05-26,ukk3105-30500
33829,2020-08-02,ukj2202-14100
9592,2020-06-05,ukk3105-30700
108494,2021-08-26,ukf1400-09750
20510,2020-07-01,ukk3103-29500
166428,2022-08-10,ukk4301-21600
95578,2021-07-26,ukj2402-15700
104238,2021-08-16,ukc2103-04600
76698,2021-06-11,uki1101-11920
137563,2022-06-03,ukj2201-14400
139832,2022-06-08,ukk3104-32700
24294,2020-07-10,ukk3103-28900
40588,2020-08-18,ukj3304-16850
175373,2022-09-02,ukd5400-40800
185043,2022-09-26,ukd4200-42300
33245,2020-07-31,ukk4305-25300
1473,2020-05-17,ukj4209-12000
154763,2022-07-14,uke2206-07400
133604,2022-05-24,ukk4304-34600
173643,2022-08-29,ukc2101-04250
125380,2022-05-05,ukj2407-15400
118522,2021-09-19,ukd5300-41300
44949,2020-08-28,ukk3104-33700
155233,2022-07-15,ukh3311-11600
123876,2022-04-28,ukk3106-27100
28124,2020-07-19,ukk3105-31300
100701,2021-08-07,ukk2205-21100
60593,2021-05-03,ukk4200-23900
184314,2022-09-24,ukj2402-15800
17550,2020-06-24,ukk3102-28700
120010,2021-09-22,ukk3102-31900
91966,2021-07-17,ukk3105-30100
175712,2022-09-02,ukk4305-25100
89913,2021-07-12,ukk4100-26400
184222,2022-09-24,uke1200-08300
159775,2022-07-26,ukd1103-45600
122134,2021-09-27,ukk3105-30100
61770,2021-05-06,ukk3102-32000
8237,2020-06-02,ukk2102-19170
176360,2022-09-05,ukj4209-11975
25086,2020-07-12,ukk2201-18750
15222,2020-06-19,ukd5400-40800
117686,2021-09-17,ukd5400-40750
119405,2021-09-21,ukh1305-10000
138630,2022-06-05,ukk4200-23400
122613,2021-09-28,ukk4301-21700
138234,2022-06-04,ukk4304-34450
110052,2021-08-29,ukk4304-34300
129161,2022-05-14,ukj2402-15700
74435,2021-06-05,ukk4304-34100
4875,2020-05-25,ukk2201-17200
137270,2022-06-02,ukk2305-35000
23980,2020-07-09,ukk4305-25000
33832,2020-08-02,ukj2204-13900
33483,2020-08-01,ukk1100-36050
76984,2021-06-12,ukc1101-06000
106348,2021-08-21,ukd1101-46100
100259,2021-08-06,ukk2101-19150
153154,2022-07-10,ukj2402-15500
106073,2021-08-20,ukj3400-17700
135658,2022-05-29,ukk3106-27500
120164,2021-09-23,ukc2106-04400
24858,2020-07-12,ukc2101-04200
109297,2021-08-28,ukd4303-41800
161160,2022-07-29,ukj2403-16000
106901,2021-08-22,ukj3305-16800
5692,2020-05-27,ukj4210-12700
17466,2020-06-24,ukj4208-13600
104024,2021-08-15,ukk2101-19000
90977,2021-07-15,ukj3304-16850
116910,2021-09-15,ukh3100-11902
88938,2021-07-10,ukk1202-36000
38354,2020-08-13,ukd1102-44400
179347,2022-09-12,ukk2201-18900
73104,2021-06-02,ukk3104-33350
11042,2020-06-09,ukf3102-09600
81303,2021-06-22,ukh3311-11600
150230,2022-07-03,ukj3400-17600
118594,2021-09-19,ukh3311-11600
75572,2021-06-08,ukk2302-35500
39483,2020-08-15,ukk3105-30700
59471,2021-05-01,ukf1400-09750
138735,2022-06-06,ukd4303-41800
106581,2021-08-21,ukk2305-35000
3072,2020-05-21,ukh3100-11900
133190,2022-05-23,ukk4305-25100
151284,2022-07-05,ukk4304-34410
27248,2020-07-17,ukk3103-29800
2383,2020-05-19,ukk3101-26530
75964,2021-06-09,ukk2102-19450
112699,2021-09-05,ukh1304-09850
114822,2021-09-10,ukh3311-11500
37121,2020-08-10,uke1200-08200
4156,2020-05-23,ukk4100-26500
167917,2022-08-14,ukj3400-18000
128109,2022-05-11,ukk4200-23800
121499,2021-09-26,ukh1304-09900
78674,2021-06-16,ukc2101-04250
80947,2021-06-21,ukj4202-12200
25624,2020-07-13,ukk3106-32400
11155,2020-06-09,ukj4209-11975
133712,2022-05-25,uke2206-07300
113525,2021-09-07,ukf3102-09300
178362,2022-09-10,ukh1305-10000
185030,2022-09-26,ukd1101-46100
25408,2020-07-13,ukj2201-14550
23665,2020-07-09,uke2206-07700
30977,2020-07-26,ukk2201-17200
86403,2021-07-04,ukj4208-13800
140959,2022-06-11,ukj3305-16800
164020,2022-08-05,uke2206-06900
28382,2020-07-20,ukj3307-16300
98516,2021-08-02,ukj2407-15400
157626,2022-07-20,ukk4306-22900
183803,2022-09-23,uke1200-08700
128496,2022-05-12,ukk3105-31450
71297,2021-05-29,ukj3400-17800
28619,2020-07-20,ukk4305-25800
122458,2021-09-28,ukk1202-36000
6036,2020-05-28,ukj2100-14800
977,2020-05-16,ukh3311-11600
37004,2020-08-09,ukk4200-24000
33468,2020-08-01,ukj4209-11975
118367,2021-09-18,ukk3105-30500
64144,2021-05-12,ukj2205-14300
49927,2020-09-09,ukk2201-18900
114945,2021-09-10,ukk2205-20970
60276,2021-05-03,ukd4305-43260
42190,2020-08-22,ukf1400-09750
99455,2021-08-04,ukk2302-35500
82205,2021-06-24,ukj4204-13000
123605,2022-04-28,uke1200-07950
183450,2022-09-22,ukj2100-14900
102118,2021-08-10,ukk4306-22700
15005,2020-06-18,ukk2302-35300
5897,2020-05-27,ukk4306-23000
119281,2021-09-20,ukk4305-25100
90091,2021-07-13,ukh3100-11830
45605,2020-08-30,ukh3311-11700
123260,2021-09-30,ukj3400-18400
11379,2020-06-10,ukc1202-06600
182407,2022-09-19,ukk3106-32340
107750,2021-08-24,ukj3400-17800
166077,2022-08-10,ukc2203-05000
76615,2021-06-11,ukd4303-41800
131375,2022-05-19,ukk2305-34900
170349,2022-08-21,ukf3102-09300
73990,2021-06-04,ukk3106-32500
149447,2022-07-01,ukk2102-19350
40513,2020-08-18,ukf3102-09700
69475,2021-05-25,ukc2300-05600
20490,2020-07-01,ukk3101-26700
130652,2022-05-17,ukk4304-34200
45319,2020-08-29,ukk2302-35600
64629,2021-05-13,ukj4210-12800
180063,2022-09-14,ukh3100-11850
6810,2020-05-30,uke1200-08300
44506,2020-08-27,ukk3103-29400
62419,2021-05-08,ukh1304-09850
75327,2021-06-08,ukc2103-04600
76947,2021-06-11,ukk4301-22200
168478,2022-08-15,ukk3105-30500
167580,2022-08-13,ukk2302-35600
158851,2022-07-23,ukk4301-21700
132770,2022-05-22,ukk4305-25200
172717,2022-08-26,ukk3106-32100
6983,2020-05-30,ukk2201-18750
130552,2022-05-17,ukk3102-31650
134796,2022-05-27,ukk3105-30300
122442,2021-09-28,ukj4210-12350
5945,2020-05-28,ukd1203-45700
39595,2020-08-16,ukc2102-03600
41017,2020-08-19,ukj3308-17100
99901,2021-08-05,ukk3103-29000
135434,2022-05-29,ukh3100-11800
18790,2020-06-27,ukk2206-20600
180333,2022-09-14,ukk4304-34400
52437,2020-09-15,ukk2101-19050
177593,2022-09-08,ukj3308-17100
106579,2021-08-21,ukk2302-35600
151334,2022-07-06,ukc2103-04600
62667,2021-05-08,ukk3106-28400
165981,2022-08-09,ukk3106-32150
108923,2021-08-27,ukh1303-10400
95470,2021-07-26,ukd4303-41800
95901,2021-07-27,ukd5400-41000
48912,2020-09-07,uke1200-08700
95094,2021-07-25,ukh1303-10325
50154,2020-09-10,ukd4200-42600
13932,2020-06-16,ukc2300-05600
175315,2022-09-02,ukc1101-06200
176102,2022-09-04,ukk4200-23600
139369,2022-06-07,ukk2206-20700
142087,2022-06-14,ukd1101-46100
176036,2022-09-04,ukk3103-31500
145249,2022-06-21,ukk2204-19900
11435,2020-06-10,ukd5400-41000
159512,2022-07-25,ukj4208-13300
167883,2022-08-14,ukj2205-14200
158965,2022-07-24,uke1200-08900
47001,2020-09-02,ukk2302-35300
164655,2022-08-06,ukk3102-31800
133308,2022-05-24,ukh1303-10500
5602,2020-05-27,ukh3311-11100
9260,2020-06-04,ukk4306-22500
61436,2021-05-05,ukk4200-24500
120929,2021-09-24,ukk4200-23900
143101,2022-06-16,ukj4209-12000
97212,2021-07-30,ukh3100-11780
55554,2020-09-22,ukk4305-24900
176296,2022-09-05,ukj2201-14400
16675,2020-06-22,ukk2204-20200
130600,2022-05-17,ukk3105-31400
132678,2022-05-22,ukk3104-32900
11050,2020-06-09,ukh1304-09800
57928,2020-09-28,ukk2204-19700
29371,2020-07-22,ukk3104-33650
153279,2022-07-10,ukk3101-27000
92054,2021-07-17,ukk4305-25900
103571,2021-08-14,ukj4202-12120
176410,2022-09-05,ukk2205-21100
49085,2020-09-07,ukk2201-18900
18299,2020-06-26,ukj4202-12120
140593,2022-06-10,ukk1202-36000
21206,2020-07-03,ukj2310-11945
140704,2022-06-10,ukk3105-31400
129434,2022-05-15,ukc1404-05900
102675,2021-08-12,uki1101-11910
147417,2022-06-26,ukk3104-33350
81700,2021-06-23,ukh1305-10300
18203,2020-06-26,ukh1303-10400
8623,2020-06-03,ukj4208-13400
81105,2021-06-21,ukk3106-32150
132365,2022-05-21,ukk4306-22800
18221,2020-06-26,ukh1407-10830
7185,2020-05-31,ukc2104-04300
32755,2020-07-30,ukk3105-31300
61960,2021-05-07,ukd5400-40800
168026,2022-08-14,ukk3103-28900
187043,2022-09-30,ukk4200-23100
32622,2020-07-30,ukj4208-13600
28456,2020-07-20,ukk2201-18900
110935,2021-09-01,ukc2101-04000
61060,2021-05-04,ukk4307-33800
171237,2022-08-23,uki1101-11930
13969,2020-06-16,uke1200-08700
52541,2020-09-15,ukk3105-31250
25869,2020-07-14,ukj3400-18100
48852,2020-09-07,ukc1404-05800
65039,2021-05-14,ukj4210-12350
74451,2021-06-05,ukk4305-25400
122856,2021-09-29,ukj4208-13800
122576,2021-09-28,ukk3106-27600
87761,2021-07-07,ukk3104-32600
11201,2020-06-09,ukk2204-20100
13296,2020-06-14,ukk2201-17300
129736,2022-05-15,ukk3104-33360
4869,2020-05-25,ukk2102-19170
79135,2021-06-17,ukd5300-41200
24931,2020-07-12,ukf3102-09200
116205,2021-09-13,ukk2205-21200
138033,2022-06-04,ukj3400-18600
107589,2021-08-24,ukc2102-03900
133887,2022-05-25,ukk2205-21000
144096,2022-06-18,ukk3106-32400
151963,2022-07-07,ukk2101-19020
63103,2021-05-09,ukk4200-23501
176035,2022-09-04,ukk3103-30000
91534,2021-07-16,ukk3104-32750
125906,2022-05-06,ukk3101-26520
68098,2021-05-21,ukk3105-31350
4985,2020-05-25,ukk3106-28300
156139,2022-07-17,ukj4202-12150
64249,2021-05-12,ukk2205-21200
132436,2022-05-22,uke1200-08100
76243,2021-06-10,ukh1303-10600
110975,2021-09-01,ukd4305-43260
127379,2022-05-10,ukd5400-40900
12433,2020-06-12,ukk1100-36050
92148,2021-07-18,uke2206-07400
107587,2021-08-24,ukc2102-03700
27143,2020-07-17,ukj4204-13000
89715,2021-07-12,ukj2403-16000
17034,2020-06-23,ukj3400-18600
50046,2020-09-09,ukk4200-23100
119749,2021-09-22,ukc2203-05000
15717,2020-06-20,uki1101-11930
3209,2020-05-21,ukk2205-21500
50989,2020-09-12,ukd1203-45625
167850,2022-08-14,ukh3100-11780
180737,2022-09-15,ukk4200-24000
45794,2020-08-30,ukk3105-30300
11868,2020-06-11,uke1301-09020
177946,2022-09-09,ukh1305-10300
164677,2022-08-06,ukk3104-33300
91129,2021-07-15,ukk3105-30200
41991,2020-08-21,ukk3104-32800
86280,2021-07-04,uke2206-07200
99309,2021-08-04,ukh3100-11830
3425,2020-05-22,ukd4303-41900
20416,2020-07-01,ukj4209-11950
4530,2020-05-24,ukk3104-33500
62020,2021-05-07,ukh3100-11900
130750,2022-05-18,uke1200-07950
151921,2022-07-07,ukj3400-18200
23326,2020-07-08,ukj3100-16600
184643,2022-09-25,uke1200-08300
53559,2020-09-18,ukf3102-09200
151000,2022-07-05,ukh1305-10200
153754,2022-07-11,ukk3105-31350
81184,2021-06-22,ukc1404-05800
69884,2021-05-26,ukc2106-04400
186579,2022-09-29,ukk3105-30200
56185,2020-09-24,ukj3400-18400
145876,2022-06-23,ukd1101-46100
40639,2020-08-18,ukj4210-12900
73881,2021-06-04,ukk2204-20100
31832,2020-07-28,ukk2205-20970
127998,2022-05-11,ukk2206-20300
106251,2021-08-20,ukk3106-32340
115282,2021-09-11,ukj3307-16300
76577,2021-06-11,ukc2101-04000
81405,2021-06-22,ukk2101-19160
34908,2020-08-04,ukk4301-21900
63574,2021-05-10,ukk4307-33800
166673,2022-08-11,ukj4208-13700
68987,2021-05-23,ukk4301-22300
17291,2020-06-24,ukc2106-04500
4364,2020-05-24,ukj2205-14200
111773,2021-09-03,ukc2101-04000
184529,2022-09-24,ukk4200-24300
136653,2022-06-01,uke1301-09000
161209,2022-07-29,ukj4210-12500
11873,2020-06-11,uke2206-07300
176275,2022-09-05,ukh3100-11900
142503,2022-06-15,ukc2203-05200
17987,2020-06-25,ukk3103-29900
92133,2021-07-18,uke1200-08000
51485,2020-09-13,ukh3100-11830
170869,2022-08-22,ukj3400-18350
20022,2020-06-30,ukk2101-19100
75616,2021-06-08,ukk3104-33200
6366,2020-05-29,ukd1203-45700
104970,2021-08-17,ukk3105-31350
75663,2021-06-08,ukk3106-32330
104832,2021-08-17,ukj4204-13100
113183,2021-09-06,ukj3100-16600
43090,2020-08-24,ukj2201-14550
181354,2022-09-17,ukj2204-13900
23819,2020-07-09,ukk2102-19450
99061,2021-08-03,ukk3102-32000
164851,2022-08-07,uke1200-07950
155449,2022-07-15,ukk3106-27900
158144,2022-07-22,ukh1303-10325
152367,2022-07-08,ukj4210-12450
103600,2021-08-14,ukk1202-35700
140923,2022-06-11,uki1101-11920
22949,2020-07-07,ukj4210-12500
40715,2020-08-18,ukk3103-29100
29422,2020-07-22,ukk4200-23600
8238,2020-06-02,ukk2102-19190
180276,2022-09-14,ukk3105-31250
100139,2021-08-06,ukh1406-11000
157617,2022-07-20,ukk4305-26000
25694,2020-07-14,ukc1202-06650
1394,2020-05-17,ukh3311-11300
112270,2021-09-04,ukf3102-09500
78925,2021-06-16,ukk2302-35600
78667,2021-06-16,ukc1202-06650
126332,2022-05-07,ukk3101-26700
125464,2022-05-05,ukk2204-19900
70249,2021-05-26,ukk4304-34410
104284,2021-08-16,uke1200-08000
152489,2022-07-08,ukk3105-31250
106692,2021-08-21,ukk4301-21800
165326,2022-08-08,ukh3100-11830
37082,2020-08-10,ukc2203-05100
114006,2021-09-08,ukj2310-11945
164458,2022-08-06,ukf3102-09700
38312,2020-08-12,ukk4306-22800
111535,2021-09-02,ukj4204-13000
185362,2022-09-26,ukk4200-23400
11508,2020-06-10,uki1106-11940
51966,2020-09-14,ukj3400-17600
66877,2021-05-18,ukk4200-23800
160464,2022-07-27,ukk3104-32900
30514,2020-07-25,ukj4208-13300
178174,2022-09-09,ukk3105-31400
128980,2022-05-13,ukk4305-25100
124633,2022-04-30,ukk2205-21200
102348,2021-08-11,ukk2101-19000
177671,2022-09-08,ukk2205-20970
185685,2022-09-27,ukk2305-34900
168609,2022-08-16,ukc2300-05600
48883,2020-09-07,ukd1103-45920
75528,2021-06-08,ukk1202-35800
27473,2020-07-18,ukh1305-10100
108779,2021-08-26,ukk4200-24000
186193,2022-09-28,ukk3106-32310
127459,2022-05-10,ukj2201-14400
4119,2020-05-23,ukk3105-30700
121001,2021-09-25,ukc2104-04300
137413,2022-06-02,ukk4306-22400
34559,2020-08-04,ukc2204-05400
54115,2020-09-19,ukk1202-35900
100534,2021-08-07,ukf3102-09100
85007,2021-07-01,ukd5400-41000
14884,2020-06-18,ukj2202-14100
136673,2022-06-01,ukh1303-10325
159393,2022-07-25,uke2206-07300
30040,2020-07-24,ukj2202-14100
108009,2021-08-25,ukc2103-04600
168170,2022-08-15,ukc2102-03600
97857,2021-07-31,ukk3106-27800
108056,2021-08-25,uke1200-08100
26931,2020-07-16,ukk4305-25400
95926,2021-07-27,ukf3102-09200
52596,2020-09-15,ukk4304-34200
79291,2021-06-17,ukj4210-12660
62151,2021-05-07,ukk2205-20970
33169,2020-07-31,ukk3105-30750
23109,2020-07-07,ukk4200-23800
12307,2020-06-12,ukh1303-10325
108267,2021-08-25,ukk3101-26900
16356,2020-06-21,ukk3106-32200
162972,2022-08-02,ukk3102-31900
103257,2021-08-13,ukk3103-29500
37470,2020-08-10,ukk4306-22800
121891,2021-09-27,uke1301-09020
22521,2020-07-06,ukj4209-11950
120969,2021-09-24,ukk4305-26300
115628,2021-09-12,ukh1303-10500
26796,2020-07-16,ukk2305-34900
108104,2021-08-25,ukh1407-10850
39351,2020-08-15,ukj4202-12200
108280,2021-08-25,ukk3103-28900
63102,2021-05-09,ukk4200-23400
59091,2021-04-30,ukh3311-11100
86666,2021-07-05,ukd1203-45700
144479,2022-06-19,ukk3105-30300
160463,2022-07-27,ukk3104-32800
37161,2020-08-10,ukh1305-10310
118924,2021-09-20,ukd1103-45600
43265,2020-08-24,ukk3104-33700
2558,2020-05-20,ukc2203-04900
136284,2022-05-31,ukh3311-11250
169617,2022-08-18,ukj4208-13400
138725,2022-06-06,ukd1103-45600
161146,2022-07-29,ukj2204-14000
120912,2021-09-24,ukk3106-32300
183483,2022-09-22,ukj3307-16350
90823,2021-07-15,ukc2101-04000
83,2020-05-14,uke2206-07100
184895,2022-09-25,ukk3105-30200
152762,2022-07-09,ukj3400-18100
84708,2021-06-30,ukj3400-18100
83876,2021-06-28,ukj3400-18600
433,2020-05-15,ukc1202-06600
60713,2021-05-04,uke1200-08700
109448,2021-08-28,ukj4208-13800
114940,2021-09-10,ukk2204-19800
166753,2022-08-11,ukk3102-28550
178503,2022-09-10,ukk2201-18750
177355,2022-09-07,ukk3106-32340
111518,2021-09-02,ukj3400-17500
83128,2021-06-26,ukk3101-27000
172654,2022-08-26,ukk3102-31700
178191,2022-09-09,ukk3106-32150
22345,2020-07-06,ukc2203-04900
26975,2020-07-17,ukc2203-04800
68562,2021-05-22,ukk4301-21700
63702,2021-05-11,ukh3311-11300
25630,2020-07-13,ukk4200-23300
112264,2021-09-04,uke4100-08901
863,2020-05-16,ukc2102-03600
80054,2021-06-19,ukj2100-14900
51143,2020-09-12,ukj4208-13300
66069,2021-05-16,ukk4305-25200
71955,2021-05-30,ukk4307-33900
26126,2020-07-15,ukc2102-03900
137184,2022-06-02,ukj3400-18000
138842,2022-06-06,ukj2402-15650
12380,2020-06-12,ukj3100-16600
67760,2021-05-20,ukk4306-22700
48527,2020-09-06,ukh1305-10300
56262,2020-09-24,ukk2206-20900
155357,2022-07-15,ukk2205-20970
131558,2022-05-20,ukc2204-05300
166484,2022-08-11,ukc2101-04200
182234,2022-09-19,ukj3400-18200
32637,2020-07-30,ukj4210-12750
77757,2021-06-13,ukk3106-32320
30532,2020-07-25,ukj4210-12750
141901,2022-06-13,ukk2305-35000
43391,2020-08-25,ukc2104-04300
39909,2020-08-16,ukk3105-31100
173549,2022-08-28,ukk3106-27500
24636,2020-07-11,ukj4210-12660
130308,2022-05-17,ukd1203-45650
87254,2021-07-06,ukj4210-12750
79140,2021-06-17,ukd5400-40900
131510,2022-05-19,ukk4305-25500
183447,2022-09-22,uki1106-11940
146541,2022-06-24,ukk3101-26800
15471,2020-06-19,ukk3104-33200
80533,2021-06-20,ukj4208-13400
113238,2021-09-06,ukk1202-35800
169528,2022-08-18,ukh1406-11000
131987,2022-05-21,ukd1103-44800
138341,2022-06-05,uke2206-07100
122438,2021-09-28,ukj4209-11950
87348,2021-07-06,ukk3104-33200
83438,2021-06-27,ukj3307-16300
17306,2020-06-24,ukd1103-45200
97011,2021-07-29,ukk3105-31450
46679,2020-09-01,ukk4200-23200
112595,2021-09-04,ukk4306-22900
137422,2022-06-03,ukc1101-06000
79912,2021-06-18,ukk4306-22800
138229,2022-06-04,ukk4304-34100
28123,2020-07-19,ukk3105-31250
65866,2021-05-16,ukj4204-13200
7451,2020-05-31,ukk3102-31800
42911,2020-08-23,ukk4301-22300
113541,2021-09-07,ukh1305-10125
114247,2021-09-08,ukk4304-34700
33663,2020-08-01,ukk4305-25000
124353,2022-04-29,ukk4305-24700
89505,2021-07-11,ukk4200-24000
146311,2022-06-24,ukd4200-42500
132023,2022-05-21,uke1301-09020
41308,2020-08-20,ukd1203-45675
175927,2022-09-04,ukj4202-12150
40018,2020-08-17,ukc2102-03800
186282,2022-09-29,ukc2106-04400
135788,2022-05-30,ukd4303-41800
34002,2020-08-02,ukk3104-33650
67339,2021-05-19,ukk4306-22500
109913,2021-08-29,ukk2204-19900
95875,2021-07-27,ukd1102-44300
25200,2020-07-12,ukk3106-32320
54529,2020-09-20,ukj4210-12750
78088,2021-06-14,ukk2305-34900
20691,2020-07-02,ukd5300-41200
43476,2020-08-25,ukh1305-10310
12906,2020-06-13,ukk2305-35200
63719,2021-05-11,ukj2202-14100
102292,2021-08-11,ukj3305-16800
76612,2021-06-11,ukd4200-42300
6026,2020-05-28,ukh3311-11350
36551,2020-08-08,ukk3106-27400
80484,2021-06-20,ukj2205-14200
6289,2020-05-28,ukk4304-34410
98670,2021-08-02,ukk3105-30100
56837,2020-09-25,ukk4306-22900
29394,2020-07-22,ukk3106-27400
97699,2021-07-31,ukj3400-18300
78848,2021-06-16,ukj3400-18600
172920,2022-08-27,uki1101-11920
115322,2021-09-11,ukj4210-12500
6731,2020-05-29,ukk4305-26200
5242,2020-05-26,ukj3400-18300
2423,2020-05-19,ukk3104-33360
172995,2022-08-27,ukj4210-12350
521,2020-05-15,ukh1303-10400
77171,2021-06-12,ukj3400-18500
59060,2021-04-30,ukh1303-10325
80351,2021-06-20,ukc2102-03600
58476,2020-09-29,ukk4200-24100
151588,2022-07-06,ukk3101-26530
86754,2021-07-05,uki1101-11920
1720,2020-05-18,ukc2204-05300
132622,2022-05-22,ukk2204-20200
112144,2021-09-03,ukk4301-22300
140832,2022-06-11,ukd1203-45625
39020,2020-08-14,ukk3102-28600
57347,2020-09-27,ukf3102-09100
62499,2021-05-08,ukj3400-17900
91484,2021-07-16,ukk2205-21200
184728,2022-09-25,ukj2401-15200
111524,2021-09-02,ukj3400-18100
120330,2021-09-23,ukj4202-12100
139732,2022-06-08,ukj4209-11975
83951,2021-06-28,ukk2206-20900
2562,2020-05-20,ukc2204-05300
94014,2021-07-22,ukk3101-26520
166381,2022-08-10,ukk3105-31200
68722,2021-05-23,ukh3100-11830
173043,2022-08-27,ukk2205-21200
139106,2022-06-07,ukc1101-06000
121446,2021-09-26,ukd4200-42500
46763,2020-09-02,ukc2203-04900
48980,2020-09-07,ukj2100-14950
149818,2022-07-02,ukj3400-18350
104721,2021-08-17,uke2206-07700
17544,2020-06-24,ukk3101-26800
32420,2020-07-29,ukk4306-23000
1710,2020-05-18,ukc2103-04700
157263,2022-07-20,ukd4312-42800
52912,2020-09-16,ukk3102-28550
45732,2020-08-30,ukk2206-20400
153875,2022-07-12,ukd1101-46100
155208,2022-07-15,ukh1305-10125
112975,2021-09-05,ukk4301-21600
163489,2022-08-03,ukk4304-34100
118487,2021-09-19,ukc2104-04300
46276,2020-08-31,ukk4301-22000
111627,2021-09-02,ukk3102-31650
78269,2021-06-15,ukc2203-05100
19361,2020-06-28,ukk4305-26200
47782,2020-09-04,ukj4209-11975
174823,2022-08-31,ukk3106-32150
41540,2020-08-20,ukk3101-26700
13003,2020-06-13,ukk4200-23600
48861,2020-09-07,ukc2103-04600
61010,2021-05-04,ukk4200-23700
96048,2021-07-27,ukj4210-12500
155202,2022-07-15,ukh1303-10650
47288,2020-09-03,ukh3311-11650
183605,2022-09-22,ukk3103-29000
55723,2020-09-23,ukj2203-14600
42629,2020-08-23,ukh1305-10100
140479,2022-06-10,ukh1406-11000
93919,2021-07-22,ukj3400-17400
117762,2021-09-17,uki1106-11940
74575,2021-06-06,ukh1305-10150
163127,2022-08-03,ukc2106-04500
141581,2022-06-12,ukk4200-23800
10714,2020-06-08,ukj3400-18200
77518,2021-06-13,ukh3100-11770
98416,2021-08-02,uke1200-07900
161092,2022-07-29,ukh1303-10350
110600,2021-08-31,ukh1303-10500
40330,2020-08-17,ukk3105-31100
179693,2022-09-13,ukj3307-16300
109826,2021-08-29,ukj2403-15900
105188,2021-08-18,ukh3311-11700
138399,2022-06-05,uki1106-11940
25102,2020-07-12,ukk2206-20300
10968,2020-06-09,ukc2102-03700
21994,2020-07-05,ukh1303-10600
100615,2021-08-07,ukj3305-16700
135812,2022-05-30,uke1301-09020
155333,2022-07-15,ukk2101-19050
175092,2022-09-01,ukj4208-13500
29314,2020-07-22,ukk2206-20500
10893,2020-06-08,ukk4200-23100
161434,2022-07-30,ukc2102-03600
103255,2021-08-13,ukk3103-29200
11354,2020-06-09,ukk4305-25400
98660,2021-08-02,ukk3104-33000
134472,2022-05-26,ukk4306-23000
140171,2022-06-09,ukk1202-35900
110393,2021-08-30,ukk3104-33200
169171,2022-08-17,ukj3308-17000
