,time,site
111000,2021-12-02,ukk4306-22500
54641,2021-04-09,ukk4200-23501
30439,2022-08-09,ukk2204-19700
71663,2022-04-22,ukd5400-40750
74664,2022-06-20,ukh1303-10400
84607,2020-01-12,ukk2101-19000
1264,2020-03-12,ukj4202-12200
78262,2022-08-19,uke2206-07400
101056,2022-10-01,ukk3105-30600
29737,2022-07-28,ukc2104-04300
74203,2022-06-10,ukj2402-15700
942,2020-03-02,ukk2201-18900
67280,2021-12-02,ukj4208-13700
31234,2022-08-27,uke1200-08700
89691,2020-11-13,ukk3104-32900
28754,2022-07-07,ukh1305-10310
74191,2022-06-10,ukh3311-11500
5414,2020-06-07,ukf3102-09200
18911,2021-08-14,uke2206-07700
48502,2020-10-03,ukh1303-10400
83446,2022-11-25,uke1200-08000
76006,2022-07-13,ukk2305-35000
31526,2022-09-01,ukk3102-28600
24857,2022-03-23,ukk3106-32500
2975,2020-04-18,ukj4202-12150
68492,2022-02-02,ukj2201-14400
48442,2020-10-01,ukk3105-30400
10113,2020-10-18,ukj4209-12000
5993,2020-06-21,ukc2102-03900
12772,2021-03-19,ukj4209-12000
7093,2020-07-18,ukk4200-24100
84495,2022-12-29,ukj4210-12850
30035,2022-08-02,ukk3105-31000
28526,2022-07-02,ukj2204-14000
49283,2020-10-16,ukk3105-30200
18794,2021-08-11,ukj4204-13000
80811,2022-09-26,ukk4304-34800
98104,2022-03-27,ukk2101-19060
104955,2021-09-06,ukk4305-25400
87851,2020-08-22,ukk4200-23700
23205,2022-01-22,ukc2101-04200
26413,2022-05-12,ukk3105-31450
82196,2022-10-24,ukd4200-42300
38411,2020-04-09,ukc2300-05600
95502,2021-10-21,ukk4304-34000
95845,2021-11-05,ukk2101-19060
95781,2021-11-03,ukd4312-43000
18800,2021-08-11,ukj4209-11975
38982,2020-04-17,ukk3105-30750
16593,2021-06-13,ukk2305-34900
32614,2022-09-26,ukk3106-32500
22320,2021-11-29,ukh1303-10500
7470,2020-07-30,ukj4208-13400
82534,2022-10-31,ukk3105-31300
74962,2022-06-23,ukk3106-32330
7201,2020-07-21,ukd5400-41000
42669,2020-06-16,ukk3101-26560
111417,2020-02-26,ukk4200-23600
104933,2021-09-03,ukk2101-19030
85486,2020-03-20,ukk4301-21600
86772,2020-06-08,ukk3105-30100
37041,2020-03-20,ukk3102-28500
55230,2021-04-18,ukj2205-14200
48397,2020-10-01,ukk2101-19050
24508,2022-03-15,ukk4200-23400
110005,2021-02-16,ukc2104-04300
37244,2020-03-23,ukk3102-31700
91444,2021-03-22,ukk4301-21700
81775,2022-10-14,ukk3105-31300
105431,2021-11-10,ukk4305-25200
86832,2020-06-13,ukk4305-24800
74195,2022-06-10,ukj2100-15000
87260,2020-07-16,ukk3105-30600
59975,2021-07-06,ukk3104-33200
70066,2022-03-18,ukd1103-44800
41933,2020-05-31,ukk2206-20300
70077,2022-03-18,ukd5400-40800
103326,2020-09-09,ukk3104-33000
70578,2022-03-25,ukk4306-22800
102158,2022-11-30,ukk3101-27000
73627,2022-06-01,ukd5300-41500
41523,2020-05-26,ukj2205-14200
69079,2022-02-25,ukk1202-36000
46970,2020-08-31,ukh3100-11800
110200,2021-10-13,ukj4210-12350
82960,2022-11-12,ukk4301-22200
8595,2020-09-01,ukc1202-06700
3153,2020-04-21,ukk2101-19100
63372,2021-09-08,ukc1202-06500
38490,2020-04-09,ukk3104-32750
35189,2020-01-12,ukk2205-21200
83852,2022-12-08,ukk4304-34450
43534,2020-07-05,ukc2203-05000
82397,2022-10-26,ukk3106-27100
609,2020-02-11,uke2206-07000
65717,2021-10-21,ukk3104-32700
23250,2022-01-27,ukk3106-32500
30253,2022-08-06,ukj4210-12750
72239,2022-05-03,ukh3100-11850
64401,2021-09-25,ukj4208-13600
91379,2021-03-20,ukk2101-19060
65735,2021-10-21,ukk3106-28200
75178,2022-07-01,ukd1101-46100
110326,2020-10-03,ukk4200-23501
71943,2022-04-26,ukk2206-20400
11531,2021-01-29,ukk3105-31250
99595,2022-07-05,ukj3305-16800
11687,2021-02-08,ukc2102-03800
99940,2022-08-01,ukj2402-15650
4708,2020-05-21,ukj3400-18400
18486,2021-08-04,ukj2403-15900
86342,2020-05-04,ukk2101-19020
106154,2022-03-13,ukk4304-34400
62298,2021-08-14,ukk2205-21100
38312,2020-04-07,ukk3101-26900
109066,2020-02-12,ukk4304-34400
9023,2020-09-15,ukf3102-09200
88953,2020-10-08,ukk1202-35800
41347,2020-05-24,ukd4200-42300
57840,2021-05-29,ukk2201-17200
86376,2020-05-06,ukj2403-16100
92327,2021-05-08,ukj2203-14600
75284,2022-07-02,ukj2407-15400
95114,2021-10-06,uke2206-07200
39877,2020-04-29,ukk4200-23100
53439,2021-03-19,ukj4210-12600
4581,2020-05-19,ukk2101-19100
64014,2021-09-19,ukd4312-43000
73139,2022-05-24,ukd1102-44200
77418,2022-08-05,ukk3105-30800
39033,2020-04-18,ukj4210-12500
38900,2020-04-16,ukk2201-17200
11034,2020-12-27,ukk2204-19800
62385,2021-08-22,ukk3101-26570
82346,2022-10-26,ukk2204-20200
96918,2022-01-17,ukk3101-26570
56573,2021-05-06,ukk4301-22200
77036,2022-07-31,ukk3104-32700
42897,2020-06-21,ukk3103-29501
14976,2021-05-07,ukk3106-32300
10068,2020-10-16,ukk4200-23900
107458,2022-12-08,ukk3104-32700
44887,2020-07-26,ukk4304-34500
47013,2020-09-01,ukd4200-42600
44683,2020-07-21,ukk3102-31700
100319,2022-08-29,ukj2204-13900
8525,2020-08-30,ukc2102-03900
21515,2021-10-28,ukk2205-20970
5096,2020-05-29,ukc2204-05300
22059,2021-11-17,ukj4208-13800
17620,2021-07-13,ukk3105-31450
1528,2020-03-20,uke2206-07500
23373,2022-02-03,ukc2102-03600
107552,2022-12-15,ukk3106-32330
60758,2021-07-20,ukk2206-20300
40268,2020-05-06,uke2206-06900
55456,2021-04-21,ukj4208-13700
30243,2022-08-06,ukj4204-13100
3600,2020-05-01,ukc1404-05900
24893,2022-03-24,ukj4204-13000
48210,2020-09-26,ukk2204-20000
33608,2022-10-25,ukh1305-10125
25180,2022-04-03,ukh3100-11830
73190,2022-05-24,ukk2302-35300
48373,2020-10-01,ukd1102-44200
8429,2020-08-27,ukd4303-41800
68521,2022-02-03,ukd1102-44400
62870,2021-08-29,ukk2205-21200
94389,2021-09-08,ukk1202-35800
106099,2022-03-08,ukk3103-29501
40974,2020-05-17,ukk3104-33700
104623,2021-04-04,ukk3104-32600
66580,2021-11-10,ukk1202-36000
88788,2020-10-03,ukh3100-11850
26100,2022-04-29,ukk3101-26520
71641,2022-04-21,ukk2206-20900
79352,2022-09-06,ukk2102-19190
44542,2020-07-18,ukk4304-34300
66032,2021-10-29,ukd4200-42100
62103,2021-08-12,ukk1202-35900
38343,2020-04-07,ukk3104-33650
99428,2022-06-21,ukk3104-33400
36381,2020-03-05,ukd1101-46100
46388,2020-08-22,ukd5400-40800
79827,2022-09-13,ukj2402-15680
47959,2020-09-20,ukh1303-10400
3437,2020-04-27,ukd5300-41200
59771,2021-06-30,ukk2201-17200
14514,2021-04-29,ukc2102-03700
70105,2022-03-18,ukk3106-32330
95706,2021-10-31,ukk3106-27400
52924,2021-03-07,ukk4301-21900
66774,2021-11-17,ukj3400-17600
92546,2021-05-22,ukd1102-44300
24405,2022-03-14,ukh1303-10350
17730,2021-07-17,ukh1304-09800
31092,2022-08-24,ukk2102-19350
33292,2022-10-15,ukh1305-10125
24234,2022-03-10,ukc2203-05000
7773,2020-08-07,ukc2102-03700
39263,2020-04-21,ukk2205-21000
55658,2021-04-24,ukk2204-20000
62429,2021-08-22,ukk3106-28200
7094,2020-07-18,ukk4200-24200
103917,2020-11-13,ukk3106-28100
76993,2022-07-30,ukk4301-21600
112803,2020-08-11,ukj2100-14800
73769,2022-06-03,ukk3101-26560
71336,2022-04-16,ukj2205-14200
7399,2020-07-28,ukk4305-24900
111193,2022-11-17,ukk4200-23400
62584,2021-08-25,ukk3101-26900
72022,2022-04-28,ukh3311-11350
64965,2021-10-06,ukk2102-19170
83198,2022-11-18,ukk3104-33100
17462,2021-07-07,ukj4208-13500
48648,2020-10-05,ukj2201-14550
39733,2020-04-28,ukh3100-11800
87944,2020-08-27,ukk4305-25900
35050,2020-01-10,uke1200-08600
43912,2020-07-10,ukc2203-04800
39568,2020-04-26,ukh1304-09850
68828,2022-02-17,ukh3311-11300
49338,2020-10-18,ukh3100-11904
67151,2021-11-25,ukk3105-31350
37670,2020-03-29,ukh3100-11902
98990,2022-05-22,ukk3102-32000
20745,2021-10-05,ukj4208-13500
74434,2022-06-13,ukk3102-28700
56132,2021-05-01,ukh1305-10000
14283,2021-04-24,ukc2204-05400
98820,2022-05-07,ukk3104-33200
95339,2021-10-14,ukk3103-29900
48537,2020-10-03,ukj3400-18200
12758,2021-03-19,ukj2205-14300
20724,2021-10-05,ukh1305-10200
65410,2021-10-14,ukd4305-43550
103387,2020-09-16,ukk4100-26400
78561,2022-08-25,ukd1102-44200
44700,2020-07-21,ukk3104-33300
72765,2022-05-16,uke1200-08600
100142,2022-08-14,ukj2402-15500
109971,2020-09-28,ukj4210-12400
27496,2022-06-07,ukj4204-13100
36121,2020-02-29,ukk2205-21000
39217,2020-04-21,ukh3311-11650
80005,2022-09-16,ukd5300-41500
55029,2021-04-16,ukc1101-06000
1881,2020-03-27,ukh1407-10850
61413,2021-08-01,ukh3311-11650
31987,2022-09-13,ukc2300-05500
93995,2021-08-22,ukk3103-29500
9224,2020-09-20,ukf3102-09400
818,2020-02-29,ukc2101-04200
57415,2021-05-21,uke2206-06900
26327,2022-05-07,ukk3105-31400
4027,2020-05-08,ukh1303-10650
58019,2021-05-31,ukk2201-18700
35701,2020-02-04,ukk4306-22800
42559,2020-06-15,ukc2300-05600
14104,2021-04-21,ukc1202-06700
36086,2020-02-29,ukd4200-42600
29660,2022-07-26,ukk3105-31200
40998,2020-05-18,ukf3102-09300
13771,2021-04-14,ukc1202-06400
92800,2021-06-06,ukk3101-26600
6172,2020-06-23,ukk4304-34500
72750,2022-05-14,ukk4306-22400
52072,2021-02-12,ukj4208-13300
109785,2020-11-15,ukk4304-34400
44075,2020-07-11,ukk3106-28200
51344,2021-01-24,ukj3308-17100
94259,2021-09-03,ukh3100-11850
64406,2021-09-25,ukj4210-12800
90684,2021-02-05,ukk4301-21600
47734,2020-09-16,ukk2201-18700
52731,2021-03-05,ukk2205-20970
73457,2022-05-29,ukk3103-29500
103256,2020-09-01,ukk3106-32500
110452,2020-11-02,ukj4210-12350
76721,2022-07-26,ukk3105-30800
102101,2022-11-28,ukk3104-33650
2380,2020-04-06,ukh1304-09800
105439,2021-11-13,ukd5400-40750
18718,2021-08-09,ukk2201-18750
72821,2022-05-16,ukk2101-19050
75083,2022-06-27,ukh3311-11650
43934,2020-07-10,ukh1406-11000
53619,2021-03-22,ukh3311-11250
104323,2021-02-01,ukk3102-31600
81102,2022-10-01,ukk3102-31600
100,2020-01-12,ukc2203-05100
83052,2022-11-15,ukk2205-21400
46895,2020-08-30,ukd5400-40750
92023,2021-04-24,ukc2106-04400
37981,2020-04-02,ukk3104-33200
29396,2022-07-18,ukk2201-18750
54960,2021-04-14,ukk3102-32000
64622,2021-10-01,ukc2203-04800
7778,2020-08-07,ukc2104-04280
108233,2021-04-09,ukk3103-29500
104834,2021-07-16,ukk4304-34700
8065,2020-08-15,ukc2102-03700
12889,2021-03-22,ukf3102-09400
110167,2021-03-05,ukj3400-17600
107008,2022-10-26,ukk3103-29400
70622,2022-03-27,ukk2101-19000
81073,2022-10-01,ukk2102-19450
84101,2022-12-15,ukk3104-32800
34441,2022-11-29,ukh1305-10125
45653,2020-08-07,ukk3103-28900
31325,2022-08-29,uke2206-07700
11477,2021-01-28,ukj4210-12450
93645,2021-07-30,ukj3304-16850
32824,2022-10-01,ukk2305-35100
29732,2022-07-28,ukc2102-03700
71307,2022-04-16,uke2206-06900
90702,2021-02-06,ukk3104-33200
83512,2022-11-25,ukk4200-24600
110370,2022-02-10,ukk4306-22400
36623,2020-03-09,ukj4210-12400
3703,2020-05-02,ukd5400-41000
44573,2020-07-20,uke1200-08800
74383,2022-06-13,ukd5300-41500
32535,2022-09-25,ukj2403-15900
13960,2021-04-17,ukk3106-28000
80125,2022-09-18,ukc1202-06500
93248,2021-07-08,ukd1103-45200
88808,2020-10-03,ukk2101-19020
43317,2020-06-28,ukk2205-21300
92449,2021-05-16,ukk4301-21600
111664,2020-11-27,ukj4208-13300
34599,2022-12-09,ukh1304-09800
31921,2022-09-11,ukc2300-05500
89542,2020-11-10,ukd1102-44400
45902,2020-08-10,ukk4304-34600
1243,2020-03-12,ukh3100-11830
46725,2020-08-27,ukk3101-26900
55933,2021-04-28,ukh1303-10600
32520,2022-09-25,ukh1406-10900
112466,2020-07-30,ukk4200-23400
33173,2022-10-13,ukc1202-06300
76524,2022-07-20,ukk2101-19000
11365,2021-01-23,ukj4209-11950
28248,2022-06-23,ukk2201-18800
64481,2021-09-26,ukk3104-32700
66234,2021-10-31,ukk4306-22400
25450,2022-04-14,ukk3105-30500
11308,2021-01-22,ukc2102-03900
20150,2021-09-20,ukh1304-09800
27114,2022-05-29,ukk4304-34500
50354,2020-12-04,ukj4210-12600
103245,2020-09-01,ukk3104-33000
87434,2020-07-28,ukk3106-27300
105301,2021-10-29,ukk3101-26570
61950,2021-08-09,ukk2206-20700
8616,2020-09-01,ukd4303-41900
32508,2022-09-25,ukf3102-09600
50184,2020-11-22,ukh1305-10000
100482,2022-09-06,ukk3106-27300
82681,2022-11-08,ukd1101-46300
18623,2021-08-07,ukk3106-28000
11641,2021-02-05,ukk2201-18900
106990,2022-10-16,ukk4305-26300
30769,2022-08-17,uke2206-06800
27520,2022-06-08,ukc2102-03800
9996,2020-10-15,ukj2204-14000
105554,2021-11-25,ukk3105-30700
85359,2020-03-09,ukj4210-12800
57526,2021-05-22,ukk3105-31350
10443,2020-11-07,ukh1303-10350
35401,2020-01-20,uke2206-07600
15890,2021-05-29,ukk3105-31100
94049,2021-08-24,ukk2204-20100
6512,2020-07-05,uke2206-07000
98445,2022-04-19,ukk2201-17300
25499,2022-04-16,ukh1304-09900
110454,2020-11-02,ukk4305-24700
83636,2022-11-30,ukj3308-17100
99121,2022-05-31,ukj3400-18600
15998,2021-05-31,ukk2102-19400
76683,2022-07-26,ukk3101-26570
26541,2022-05-14,ukk3105-31300
99877,2022-07-28,ukk2201-17300
34696,2022-12-14,ukh1407-10750
7131,2020-07-20,ukh1304-09800
55510,2021-04-22,ukk3101-26900
110993,2021-10-23,ukk4200-23300
85940,2020-04-13,ukj2203-14600
56110,2021-05-01,ukc1101-06000
46922,2020-08-30,ukk3104-33300
21931,2021-11-10,ukk3105-31100
98901,2022-05-14,ukk4305-26000
83819,2022-12-07,ukk4301-22300
36887,2020-03-17,ukj2402-15700
1468,2020-03-19,ukh3311-11100
105715,2022-01-04,ukk3104-33650
108783,2022-07-26,ukk3101-26560
7574,2020-08-02,ukc2103-04600
40798,2020-05-14,ukk2205-21000
32698,2022-09-28,ukk2102-19350
102786,2020-02-12,ukk3104-33200
69038,2022-02-25,ukh1305-10300
47488,2020-09-10,ukh3306-11750
90870,2021-02-16,ukk3105-31450
97954,2022-03-20,ukk4305-24800
112150,2022-02-25,ukj4208-13300
75764,2022-07-10,ukh3311-11250
94668,2021-09-19,ukk3102-28800
4553,2020-05-19,ukc2103-04600
42954,2020-06-22,ukh3311-11250
1677,2020-03-23,ukd4303-41900
13315,2021-04-04,ukc1202-06300
76969,2022-07-30,ukk2102-19190
100667,2022-09-14,ukk3106-28400
15857,2021-05-29,ukd5300-41200
106642,2022-06-08,ukk3104-32600
34826,2022-12-20,ukk3103-29000
64030,2021-09-19,ukk3104-33000
103093,2020-07-18,ukk4305-26000
83662,2022-11-30,ukk3101-26520
108689,2022-03-20,ukk3104-33500
10662,2020-11-22,ukh1407-10800
65314,2021-10-13,uke1200-08200
9724,2020-10-06,ukk2201-18900
56822,2021-05-12,ukk3104-32550
88286,2020-09-13,ukj3400-18300
63151,2021-09-03,ukh3311-11300
24690,2022-03-20,ukc2103-04600
90622,2021-02-01,ukd1103-45200
56237,2021-05-02,ukk3102-31900
83842,2022-12-08,ukk3105-30800
21126,2021-10-15,ukh1305-10200
37828,2020-03-30,ukk4305-25600
26084,2022-04-29,uke1200-08200
87652,2020-08-09,ukj2204-13900
23308,2022-02-01,ukk3103-29000
76751,2022-07-27,ukh3100-11770
32329,2022-09-21,ukc2101-04200
30445,2022-08-09,ukk4301-22000
89856,2020-11-25,ukk3105-31200
88930,2020-10-06,ukk4306-22700
104202,2021-01-02,ukk3106-28400
85614,2020-03-27,ukj2403-16100
100103,2022-08-12,ukd1103-45200
80166,2022-09-18,ukj2202-14150
105401,2021-11-10,ukd1102-44200
51804,2021-02-08,ukd4312-42800
93820,2021-08-07,ukk4304-34200
8481,2020-08-29,ukc1404-05800
54356,2021-04-04,ukk4301-22100
54418,2021-04-06,ukj2205-14200
82428,2022-10-26,ukk4305-25800
43080,2020-06-23,ukk3104-33360
29713,2022-07-27,ukj4209-11975
110225,2022-02-10,ukj4210-12350
31800,2022-09-08,ukj3307-16400
1391,2020-03-17,ukh1303-10500
72616,2022-05-14,ukc1101-06100
92955,2021-06-15,ukk2101-19060
98848,2022-05-12,ukk3104-33650
74624,2022-06-17,ukj2100-15000
108715,2022-04-02,ukk3104-33000
11045,2020-12-30,ukd4303-41800
7501,2020-07-31,ukk3102-28600
46829,2020-08-29,ukj2401-15200
112262,2020-09-24,ukk3101-26530
33557,2022-10-23,ukj3400-18100
66692,2021-11-14,ukh3100-11902
80877,2022-09-28,ukj3308-16900
85234,2020-03-02,ukh3100-11900
26244,2022-05-04,uke2206-07100
28900,2022-07-10,uke1200-08900
17525,2021-07-08,ukk3105-30200
90249,2020-12-30,ukk3104-32900
36987,2020-03-20,ukd4200-42300
27003,2022-05-28,ukj2100-14800
5228,2020-05-31,ukj2205-14300
42866,2020-06-21,ukd1102-44200
89608,2020-11-10,ukk4301-22200
16670,2021-06-15,ukh1304-09800
80257,2022-09-19,ukk3103-31500
17269,2021-07-01,ukc2102-03800
49228,2020-10-16,ukd5400-40800
101868,2022-11-18,ukd1102-44400
12431,2021-03-08,ukk3105-30500
65845,2021-10-24,ukd1103-45920
34184,2022-11-18,ukc2101-04200
56291,2021-05-03,ukh1305-10300
93965,2021-08-14,ukk2201-17300
46877,2020-08-29,ukk4301-21800
43509,2020-07-02,ukh3311-11650
66645,2021-11-13,ukd1103-44800
8160,2020-08-17,ukk4306-22900
63059,2021-09-01,ukk3102-31800
71508,2022-04-19,ukk3105-30400
70037,2022-03-17,ukk2102-19450
94129,2021-08-29,ukh3100-11900
96587,2021-12-15,ukk3106-32200
167,2020-01-15,ukc1404-05700
74964,2022-06-23,ukk3106-32500
69211,2022-03-04,ukj4208-13300
44751,2020-07-22,ukh3100-11904
36983,2020-03-20,ukd1102-44200
1271,2020-03-12,ukk2101-19100
53110,2021-03-13,ukk3106-32340
85017,2020-02-11,ukj3307-16300
95740,2021-11-02,ukj2100-14950
74724,2022-06-20,ukk2204-20200
5321,2020-06-02,ukh1305-10100
13040,2021-03-25,ukk3103-29100
111410,2022-12-17,ukk4200-23501
51868,2021-02-08,ukk3105-31350
10007,2020-10-15,ukj4209-12000
62698,2021-08-27,ukk2206-20500
53191,2021-03-15,ukk2102-19170
6811,2020-07-11,ukc2101-04250
6133,2020-06-23,ukk2205-20970
109884,2022-04-11,ukc2103-04700
69573,2022-03-10,ukk2101-19000
4046,2020-05-08,ukj2202-14100
20146,2021-09-20,ukf3102-09700
65538,2021-10-16,ukk2205-21100
14122,2021-04-21,uke2206-07500
61840,2021-08-07,ukk4301-22100
64655,2021-10-01,ukk2101-19160
27386,2022-06-05,uke1301-09000
37588,2020-03-28,ukd4200-42300
103251,2020-09-01,ukk3105-31300
26982,2022-05-28,ukf3102-09600
34645,2022-12-10,ukd1101-46000
62004,2021-08-10,ukk3104-33350
42454,2020-06-13,ukk2204-20100
75168,2022-06-30,ukk2206-20800
85634,2020-03-28,ukk3101-26600
20942,2021-10-11,ukc1202-06400
108918,2022-11-25,ukk3104-32600
63424,2021-09-08,ukj3308-17100
79022,2022-08-31,ukh3311-11700
111168,2022-04-21,ukk4200-23600
15366,2021-05-16,ukk2102-19350
4406,2020-05-16,ukf3102-09600
19584,2021-09-05,ukj2201-14400
97110,2022-01-31,ukj2204-13900
29482,2022-07-20,ukh1303-10350
12900,2021-03-22,ukh1305-10200
17658,2021-07-15,uke2206-06800
68660,2022-02-05,ukk1202-36000
52635,2021-02-28,ukk3103-31500
32873,2022-10-05,ukh1407-10800
91098,2021-02-28,ukk2101-19150
1252,2020-03-12,ukj3100-16600
57527,2021-05-22,ukk3105-31400
77901,2022-08-12,ukk2204-20200
2301,2020-04-04,ukk2102-19450
28943,2022-07-10,ukj3304-16850
65690,2021-10-21,ukk2201-18700
74045,2022-06-08,uke2206-07300
96437,2021-12-05,uke1200-07950
17396,2021-07-06,ukd1101-46300
8260,2020-08-22,ukk3105-31100
81737,2022-10-14,ukd5300-41500
61490,2021-08-02,ukk2206-20700
61057,2021-07-26,ukk3102-31900
83002,2022-11-15,ukc1202-06700
95552,2021-10-24,ukk3102-28800
35912,2020-02-12,ukk4307-33800
24143,2022-03-08,ukc2102-03800
74205,2022-06-10,ukj2407-15400
40194,2020-05-04,ukk3103-29900
54921,2021-04-14,ukk2101-19000
94825,2021-09-24,ukk3105-30100
97087,2022-01-27,ukk3102-28500
56855,2021-05-12,ukk4304-34000
53968,2021-03-27,ukk4301-22100
87903,2020-08-27,ukd1103-45200
109281,2021-09-01,ukj3400-17500
22766,2022-01-03,ukj4209-11975
8669,2020-09-04,ukd5300-41200
23431,2022-02-05,ukc2204-05400
10141,2020-10-23,ukj2204-14000
108518,2022-01-17,ukk3104-33500
82599,2022-11-02,ukj4210-12300
83543,2022-11-28,ukk3103-28900
106082,2022-03-05,ukk3105-30600
37472,2020-03-25,ukk4305-25400
31871,2022-09-10,ukh1407-10830
107393,2022-11-30,ukk3105-31300
101451,2022-10-26,ukk2101-19020
78260,2022-08-19,uke2206-06900
42744,2020-06-17,ukh3311-11250
73607,2022-05-31,ukk2206-20900
64194,2021-09-21,ukk3106-32320
42856,2020-06-20,ukk2302-35500
70946,2022-04-08,ukh1303-10400
80193,2022-09-18,ukk2101-19000
86265,2020-04-29,ukk2204-19900
85045,2020-02-12,ukd1103-45200
101717,2022-11-12,ukh3100-11900
11776,2021-02-10,ukh1305-10310
20421,2021-09-26,ukc2204-05400
83457,2022-11-25,uke2206-07600
52299,2021-02-23,ukk2102-19170
99525,2022-06-30,ukk2201-17300
1255,2020-03-12,ukj3400-17800
11036,2020-12-30,ukc1202-06300
4074,2020-05-09,ukc2101-04000
86594,2020-05-24,ukk2101-19150
21059,2021-10-13,ukj3400-18000
41038,2020-05-18,ukj4210-12500
51260,2021-01-22,ukk3106-27700
76236,2022-07-16,ukk3104-33500
6310,2020-06-27,ukj4202-12200
102839,2020-02-29,ukk4305-25500
88959,2020-10-08,ukk2204-20100
103599,2020-10-06,ukk4304-34000
58286,2021-06-03,ukk4304-34600
98224,2022-04-07,ukk3105-30700
34135,2022-11-15,uke2206-07500
38754,2020-04-14,ukk3102-31600
41670,2020-05-28,ukh3100-11904
75387,2022-07-03,ukk3104-33000
2421,2020-04-06,ukk2101-19100
23337,2022-02-02,ukh3100-11830
23841,2022-02-25,ukj2204-14000
85878,2020-04-09,ukk2204-19900
80805,2022-09-26,ukk4301-21900
42523,2020-06-13,ukk3106-32200
55822,2021-04-26,ukk1202-35900
105559,2021-11-25,ukk4100-26500
39212,2020-04-21,ukh3306-11750
39740,2020-04-28,ukh3311-11350
56658,2021-05-08,ukh3100-11800
80454,2022-09-21,ukk4301-22300
32446,2022-09-23,ukj2205-14300
88703,2020-09-29,ukk3106-27500
53370,2021-03-17,ukk2102-19200
27884,2022-06-15,ukc2203-05000
26294,2022-05-04,ukk4305-25300
54482,2021-04-08,ukh1304-09850
45830,2020-08-10,ukd1103-45920
68754,2022-02-10,ukh3100-11850
8200,2020-08-21,ukj4210-12350
54606,2021-04-09,ukk3104-33000
94045,2021-08-24,ukk2101-19060
5112,2020-05-29,uke2206-07100
96415,2021-12-02,ukk4301-22100
2900,2020-04-16,ukk2201-18750
17579,2021-07-13,ukc2204-05400
57314,2021-05-19,ukk2206-20400
110400,2022-09-14,ukc2104-04300
82341,2022-10-26,ukk2201-18800
22244,2021-11-23,ukd1101-46300
27346,2022-06-03,ukk3105-31450
30500,2022-08-11,ukh1304-09900
88879,2020-10-06,ukk2101-19030
109961,2020-07-05,ukk4306-22400
42509,2020-06-13,ukk3105-30400
44070,2020-07-11,ukk3106-27200
63085,2021-09-01,ukk3106-32150
43189,2020-06-25,ukj4208-13600
98611,2022-04-24,ukk4305-25700
46478,2020-08-22,ukk3106-27700
106086,2022-03-05,ukk3106-32340
110806,2021-08-04,ukk4306-22700
6769,2020-07-10,ukh3311-11550
54172,2021-04-02,ukd5400-40750
49111,2020-10-13,ukk2206-20800
55660,2021-04-24,ukk2205-20970
75559,2022-07-07,ukh3100-11902
83996,2022-12-10,ukk4306-22900
106908,2022-09-29,ukk4304-34000
495,2020-02-04,uke2206-07000
20110,2021-09-18,ukk4301-22000
106211,2022-03-20,ukk3105-30100
22277,2021-11-25,ukd1101-46000
65771,2021-10-23,ukc1202-06500
58127,2021-06-02,ukh3100-11780
18003,2021-07-22,ukj4202-12120
57558,2021-05-24,ukd4200-42100
24515,2022-03-15,ukk4306-22500
30752,2022-08-17,ukc2203-05000
103857,2020-11-10,ukk3104-33200
58512,2021-06-08,ukc1101-06100
84590,2020-01-12,ukj2203-14600
374,2020-01-27,ukj3400-18100
31001,2022-08-21,ukj4204-13000
103648,2020-10-11,ukk3106-27200
42582,2020-06-15,ukh3100-11904
93139,2021-06-28,ukk3104-33200
98341,2022-04-14,ukk2101-19020
24509,2022-03-15,ukk4200-24200
83713,2022-12-03,ukd4200-42500
34688,2022-12-14,ukh1303-10650
54490,2021-04-08,ukh3100-11902
92069,2021-04-24,ukk4305-26000
67172,2021-11-25,ukk4305-25000
74791,2022-06-21,ukk3106-27100
48690,2020-10-06,uke2206-06900
30423,2022-08-09,ukj3400-18500
103265,2020-09-01,ukk4305-26000
91518,2021-03-27,ukk2101-19020
52542,2021-02-27,ukj2205-14200
71487,2022-04-19,ukk2206-20700
89525,2020-11-09,ukh3100-11850
89255,2020-10-26,uke1200-08100
15574,2021-05-21,uke1301-09000
20949,2021-10-11,ukc2101-04250
106844,2022-09-19,ukk3103-29400
96558,2021-12-15,ukk3101-26700
93256,2021-07-08,ukk2101-19030
78918,2022-08-29,ukk2206-20800
73156,2022-05-24,uke1200-08600
57389,2021-05-19,ukk4304-34500
42246,2020-06-08,ukk2206-20900
81025,2022-09-30,ukj4210-12600
32469,2022-09-23,ukk2204-19800
47046,2020-09-01,ukk2204-20200
66809,2021-11-17,ukk4301-22200
52569,2021-02-28,ukc2203-05200
103835,2020-11-10,ukc2104-04300
17341,2021-07-02,ukj4209-11950
107420,2022-12-03,ukk3104-32700
55672,2021-04-24,ukk2302-35300
98535,2022-04-22,ukk3104-33200
19360,2021-08-30,ukk3105-31300
109023,2022-12-20,ukk3106-32400
30868,2022-08-19,ukh1304-09900
76211,2022-07-16,ukk3102-28800
44086,2020-07-11,ukk4304-34500
95761,2021-11-02,ukk2101-19030
83734,2022-12-03,ukk3105-31400
90002,2020-12-17,ukh3100-11900
18889,2021-08-12,ukk4306-22600
95631,2021-10-29,ukk3102-31600
90136,2020-12-24,ukh3100-11770
71692,2022-04-22,ukk3106-32320
134,2020-01-12,ukj2402-15800
